query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)CC(CC(C)C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945544,consensus,0.43661971830985913,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)CC(CC(C)C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945545,consensus,0.43661971830985913,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)CC(CC(C)C)C(=O)NC1CC2=CC=CC=C2NC1=O,ENAMINE-REAL : Z2719795964,consensus,0.43661971830985913,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C(=O)N[C@@H]1CCCCNC1=O)N1Cc2ccccc2C1=O,ZINC15 : ZINC000906086735,consensus,0.41975308641975306,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C(=O)N[C@H]1CCCCNC1=O)N1Cc2ccccc2C1=O,ZINC15 : ZINC000906086733,consensus,0.41975308641975306,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@H](CC(C)C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945548,consensus,0.4189189189189189,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@@H](CC(C)C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945550,consensus,0.4189189189189189,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@@H](CC(C)C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945551,consensus,0.4189189189189189,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@H](CC(C)C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529945549,consensus,0.4189189189189189,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](CC(=O)[O-])C(=O)N[C@H]1Cc2ccccc2N(C)C1=O,ZINC15 : ZINC000899791554,consensus,0.41025641025641024,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CCC[C@H](CC(C)C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529944365,consensus,0.40789473684210525,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CCC[C@@H](CC(C)C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529944361,consensus,0.40789473684210525,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CCC[C@@H](CC(C)C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529944363,consensus,0.40789473684210525,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CCC[C@H](CC(C)C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529944360,consensus,0.40789473684210525,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,C[C@H](Cn1ncc2ccccc21)C(=O)N[C@@H]1CCCCNC1=O,ZINC15 : ZINC000328901956,consensus,0.4074074074074074,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,C[C@@H](Cn1ncc2ccccc21)C(=O)N[C@H]1CCCCNC1=O,ZINC15 : ZINC000332764075,consensus,0.4074074074074074,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,C[C@H](Cn1ncc2ccccc21)C(=O)N[C@H]1CCCCNC1=O,ZINC15 : ZINC000328901955,consensus,0.4074074074074074,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,C[C@@H](Cn1ncc2ccccc21)C(=O)N[C@@H]1CCCCNC1=O,ZINC15 : ZINC000332764074,consensus,0.4074074074074074,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@H](CC(C)C)C(=O)N[C@@H]1CCc2ccccc2NC1=O,ZINC15 : ZINC000653997257,consensus,0.38461538461538464,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@@H](CC(C)C)C(=O)N[C@H]1CCc2ccccc2NC1=O,ZINC15 : ZINC000653997255,consensus,0.38461538461538464,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@@H](CC(C)C)C(=O)N[C@@H]1CCc2ccccc2NC1=O,ZINC15 : ZINC000653997260,consensus,0.38461538461538464,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC[C@H](CC(C)C)C(=O)N[C@H]1CCc2ccccc2NC1=O,ZINC15 : ZINC000653997256,consensus,0.38461538461538464,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529946811,consensus,0.3783783783783784,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@@H](C)C(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529946812,consensus,0.3783783783783784,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@@H](C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529946810,consensus,0.3783783783783784,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C)C(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000529946813,consensus,0.3783783783783784,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CCCC(CC(C)C)C(=O)NC1CCC2=CC=CC=C2NC1=O,ENAMINE-REAL : PV-002463300692,consensus,0.375,enamine-real
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)CC(CC(C)C)C(=O)N[C@H]1CCCn2nccc21,ZINC15 : ZINC000636372741,consensus,0.37333333333333335,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)CC(CC(C)C)C(=O)N[C@@H]1CCCn2nccc21,ZINC15 : ZINC000636372742,consensus,0.37333333333333335,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C)CC(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000628945475,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](CC(=O)[O-])C(=O)N[C@@H]1CCc2ccccc21,ZINC15 : ZINC000899797040,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@H](C)CC(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000628945476,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@@H](C)CC(=O)N[C@@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000628945474,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@@H](C)CC(=O)N[C@H]1Cc2ccccc2NC1=O,ZINC15 : ZINC000628945473,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CC(C)C[C@@H](CC(=O)[O-])C(=O)N[C@@H]1CCc2ccccc21,ZINC15 : ZINC000899797038,consensus,0.3684210526315789,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003872718,consensus,0.3614457831325301,zinc15
[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]1([H])CC2=CN(CCCCCCNC1=O)C1=C2C=CC=C1,GCBPAPVOMPJQHK-NQIIRXRSSA-N,CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ZINC15 : ZINC000003872720,consensus,0.3614457831325301,zinc15
