query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)c1,ZINC15 : ZINC000007814076,consensus,0.3968253968253968,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(CC2CCC2)C(C)C)c1,ZINC15 : ZINC000195139264,consensus,0.3684210526315789,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)c1,ZINC15 : ZINC000006788780,consensus,0.36764705882352944,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2CCN(CC3CC3)CC2)cc(=O)[nH]1,ZINC15 : ZINC000180806582,consensus,0.36507936507936506,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(CC)CC3CC3)cc(C(C)C)nc21,ZINC15 : ZINC000069747103,consensus,0.3611111111111111,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(C)CC3CC3)cc(C(C)C)nc21,ZINC15 : ZINC000054298054,consensus,0.3611111111111111,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCN(CCC1CC1)C(=O)c1cc(C(C)C)nc2c1c(=O)[nH]c(=O)n2CC,ZINC15 : ZINC000545508640,consensus,0.3561643835616438,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,COC(=O)[C@H](C)CN(C(=O)c1ccc2c(c1)[nH]c(=O)n2CC1CC1)C1CC1,ZINC15 : ZINC000931593249,consensus,0.3561643835616438,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,COC(=O)[C@@H](C)CN(C(=O)c1ccc2c(c1)[nH]c(=O)n2CC1CC1)C1CC1,ZINC15 : ZINC000931593250,consensus,0.3561643835616438,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCN(CC1CC1)C(=O)c1cc(C(C)C)nc2c1c(=O)[nH]c(=O)n2CC,ZINC15 : ZINC000069747106,consensus,0.352112676056338,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(N(C)C(=O)c2cc(C3CC3)nc3c2c(=O)[nH]c(=O)n3CC(C)C)c1,ZINC15 : ZINC000065861612,consensus,0.35135135135135137,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCc1c(=O)[nH]c(=O)[nH]c1C(=O)c1cc(C)cc(C)c1,ZINC15 : ZINC000038490577,consensus,0.3508771929824561,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(F)cc(C(=O)N(CC2CC2)C(C)C)c1,ZINC15 : ZINC000524681237,consensus,0.35,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(CC2CC2)CC2CC2)cc(=O)[nH]1,ZINC15 : ZINC000121510430,consensus,0.35,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc([C@H]2CCN(C(=O)c3cc(=O)[nH]c(C(C)C)c3)C2)c1,ZINC15 : ZINC000543366726,consensus,0.3484848484848485,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc([C@@H]2CCN(C(=O)c3cc(=O)[nH]c(C(C)C)c3)C2)c1,ZINC15 : ZINC000543366729,consensus,0.3484848484848485,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N(C)CC3CC3)cc(C(C)C)nc21,ZINC15 : ZINC000298952533,consensus,0.3472222222222222,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCN(CCC1CC1)C(=O)c1cc(C(C)C)nc2c1c(=O)[nH]c(=O)n2CC(C)C,ZINC15 : ZINC000546973898,consensus,0.3466666666666667,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(=O)n(CC2CC2)[nH]1,ZINC15 : 306288253,consensus,0.34545454545454546,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C(=O)N(CC2CC2)C(C)C)cc(=O)[nH]1,ZINC15 : ZINC000537484607,consensus,0.3442622950819672,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(CCC2CC2)CC2CC2)cc(=O)[nH]1,ZINC15 : ZINC000620632047,consensus,0.34375,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)Nc3cc(C)cc(C)c3)cc(C3CC3)nc21,ZINC15 : ZINC000027601170,consensus,0.3424657534246575,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)Oc3cc(C)cc(C)c3)cc(C3CC3)nc21,ZINC15 : ZINC000914709435,consensus,0.3424657534246575,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(CC2CC2)C(C)C)cc(=O)[nH]1,ZINC15 : ZINC000539336645,consensus,0.3387096774193548,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)NOCC3CC3)cc(C(C)C)nc21,ZINC15 : ZINC000293868335,consensus,0.33783783783783783,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(N(C)C(=O)c2cc(C(C)C)nc3c2c(=O)[nH]c(=O)n3CC(C)C)c1,ZINC15 : ZINC000065861616,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N2CC(CC3CC3)C2)cc(=O)[nH]1,ZINC15 : ZINC000622248468,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(CC)c3cc(C)cc(C)c3)cc(C3CC3)nc21,ZINC15 : ZINC000490144966,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)Cn1c(N)c(C(=O)CSCC2CC2)c(=O)[nH]c1=O,ZINC15 : ZINC000291548097,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(CC2CC2)CC2CCC2)cc(=O)[nH]1,ZINC15 : ZINC000330106875,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)c(NC(=O)c2cc(C3CC3)nc3c2c(=O)[nH]c(=O)n3CC(C)C)c(C)c1,ZINC15 : ZINC000480711899,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(C)CC3CCC3)cc(C(C)C)nc21,ZINC15 : ZINC000111069496,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC1=CC(C)=C(NC(=O)C2=C3C(=O)NC(=O)N(CC(C)C)C3=NC(C3CC3)=C2)C(C)=C1,ENAMINE-REAL : Z1334994957,consensus,0.3333333333333333,enamine-real
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)Cn1c(=O)[nH]c(=O)c2c(C(=O)N(CC3CC3)C3CCC3)cc(C(C)C)nc21,ZINC15 : ZINC000478599858,consensus,0.3333333333333333,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(CC3CCC3)C(C)C)cc(C(C)C)nc21,ZINC15 : ZINC000444524642,consensus,0.32894736842105265,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N[C@@H]3CC[C@@H](C)C3)cc(C(C)C)nc21,ZINC15 : ZINC000444482054,consensus,0.32894736842105265,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N[C@@H]3CC[C@H](C)C3)cc(C(C)C)nc21,ZINC15 : ZINC000444482068,consensus,0.32894736842105265,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N[C@H]3CC[C@@H](C)C3)cc(C(C)C)nc21,ZINC15 : ZINC000444482060,consensus,0.32894736842105265,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N[C@H]3CC[C@H](C)C3)cc(C(C)C)nc21,ZINC15 : ZINC000444482074,consensus,0.32894736842105265,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(CC)C3CC3)cc(C(C)C)nc21,ZINC15 : ZINC000045909474,consensus,0.3287671232876712,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCCn1c(=O)[nH]c(=O)c2c(C(=O)N(C)C3CCC3)cc(C(C)C)nc21,ZINC15 : ZINC000172774792,consensus,0.3287671232876712,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CC(C)c1cc(C(=O)N(CC2CC2)C2CCC2)cc(=O)[nH]1,ZINC15 : ZINC000330106129,consensus,0.328125,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)N2CC(C(C)C)C2)c1,ZINC15 : ZINC000677121922,consensus,0.32727272727272727,zinc15
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,C#CC(CC1CC1)NC(=O)C1=C2C(=O)NC(=O)N(CC)C2=NC(C(C)C)=C1,ENAMINE-REAL : PV-006533175541,consensus,0.3246753246753247,enamine-real
CC(C)C1=C(N(CC2CC2)C(=O)NC1=O)C(=O)C1=CC(C)=CC(C)=C1,UCOAKFIVSAVHLC-UHFFFAOYSA-N,CCN(C(=O)c1cc(C2CC2)nc2c1c(=O)[nH]c(=O)n2CC)c1cc(C)cc(C)c1,ZINC15 : ZINC000505526349,consensus,0.32432432432432434,zinc15
