query_smiles,query_inchikey,smiles,identifier,search_type,score,database
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,CC1=NC=CN1CC1=CC=NC=C1C(F)F,ENAMINE-REAL : Z3799256375,consensus,0.4727272727272727,enamine-real
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1ccc(-c2ccc(F)c(C[NH+](C)C)c2)cc1,ZINC15 : ZINC000665199584,consensus,0.4666666666666667,zinc15
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1coc(-c2ccc(F)c(F)c2)n1,ZINC15 : ZINC000109063536,consensus,0.4666666666666667,zinc15
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,CC1=NC=CN1CC1=CC=CC=C1C(F)F,ENAMINE-REAL : Z4216575553,consensus,0.46296296296296297,enamine-real
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1cn(Cc2cc(C)ccc2F)nn1,ZINC15 : ZINC000641091527,consensus,0.45901639344262296,zinc15
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1cn([C@H](C)c2ccc(F)c(F)c2)nn1,ZINC15 : ZINC000641061835,consensus,0.45161290322580644,zinc15
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1cn([C@@H](C)c2ccc(F)c(F)c2)nn1,ZINC15 : ZINC000641061833,consensus,0.45161290322580644,zinc15
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,CC1=NC=CN1CC1=CN(C(C)C2=CC=C(F)C(F)=C2)N=N1,ENAMINE-REAL : Z2846310371,consensus,0.45161290322580644,enamine-real
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,CC1=NC=CN1CC1=NN(C(F)F)C=C1,ENAMINE-REAL : Z2832206071,consensus,0.4444444444444444,enamine-real
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,CC1=NC=CN1CC1=CC=C(C2=CC(F)=CN=C2F)C=C1,ENAMINE-REAL : PV-005282787102,consensus,0.4406779661016949,enamine-real
Cl.Cl.CC1=NC=CN1CC1=CC(=CN=N1)C1=CC=C(F)C(=C1)C(F)F,OJBLXSPBJMGZDN-UHFFFAOYSA-N,Cc1nccn1Cc1cc(CO)ccc1F,ZINC15 : ZINC000528430139,consensus,0.43859649122807015,zinc15
