query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2nc(C(=O)NCCNC(=O)NC2CCN(c4ccccn4)CC2)nc3NCC(c2ccccc2)c2ccccc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC000095539256,consensus,1.0,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC(c1ccccc1)c1ccccc1)NC1CCN(c2ccccn2)CC1,ZINC15 : ZINC000061306473,consensus,0.4827586206896552,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC[C@H](O)c1ccccc1)NC1CCN(c2ccccn2)CC1,ZINC15 : ZINC000369748215,consensus,0.46153846153846156,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC[C@@H](O)c1ccccc1)NC1CCN(c2ccccn2)CC1,ZINC15 : ZINC000369748213,consensus,0.46153846153846156,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CC[C@@H](CNC(=O)NC1CCN(c2ccccn2)CC1)c1ccccc1,ZINC15 : ZINC000048082872,consensus,0.45652173913043476,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CC[C@H](CNC(=O)NC1CCN(c2ccccn2)CC1)c1ccccc1,ZINC15 : ZINC000048082874,consensus,0.45652173913043476,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CC[C@H](OCCNC(=O)NC1CCN(c2ccccn2)CC1)c1ccccc1,ZINC15 : ZINC000650670372,consensus,0.45263157894736844,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CC[C@@H](OCCNC(=O)NC1CCN(c2ccccn2)CC1)c1ccccc1,ZINC15 : ZINC000650670373,consensus,0.45263157894736844,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=O)NCCCc2ccccc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001191182682,consensus,0.45098039215686275,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,CCNC(=O)[C@H]1O[C@@H](n2cnc3c2ncnc3NC(=O)N[C@@H]2C[C@H]2c2ccccc2)[C@H](O)[C@@H]1O,ZINC15 : ZINC001201926545,consensus,0.4423076923076923,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC[C@@H](c1ccccc1)C(F)(F)F)NC1CCN(c2ccccn2)CC1,ZINC15 : ZINC000432101079,consensus,0.4421052631578947,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC[C@H](c1ccccc1)C(F)(F)F)NC1CCN(c2ccccn2)CC1,ZINC15 : ZINC000432101078,consensus,0.4421052631578947,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC(c1ccccc1)c1ccccc1)N[C@H]1CCN(c2ccccn2)C1,ZINC15 : ZINC000510303526,consensus,0.43956043956043955,zinc15
CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(N=C2NCC(C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCNC(=O)NC1CCN(CC1)C1=NC=CC=C1,ZOTHAEBAWXWVID-HXEFRTELSA-N,O=C(NCC(c1ccccc1)c1ccccc1)N[C@@H]1CCN(c2ccccn2)C1,ZINC15 : ZINC000510303528,consensus,0.43956043956043955,zinc15
