query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N(C)C)C(N)=N1,ENAMINE-REAL : Z2456649955,consensus,0.6382978723404256,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N(C)C(C)C)C(N)=N1,ENAMINE-REAL : Z2918737791,consensus,0.5882352941176471,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C(C)C)c(N)n1,ZINC15 : ZINC000197945687,consensus,0.5833333333333334,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N(C)CC(C)(C)C)C(N)=N1,ENAMINE-REAL : Z2918737898,consensus,0.5660377358490566,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N(C)C2CC2)C(N)=N1,ENAMINE-REAL : Z3051922219,consensus,0.5660377358490566,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N(C)CCC(F)(F)F)C(N)=N1,ENAMINE-REAL : Z2918737972,consensus,0.5636363636363636,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)CCN(C)C)C(N)=N1,ENAMINE-REAL : Z2456649564,consensus,0.5576923076923077,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)CN(C)C)c(N)n1,ZINC15 : ZINC000578174826,consensus,0.5490196078431373,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)NCCN(C)C)C(N)=N1,ENAMINE-REAL : Z3494506965,consensus,0.5471698113207547,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)c2cnc(N(C)C)cn2)c(N)n1,ZINC15 : ZINC000648902064,consensus,0.5454545454545454,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)c2cnc(C)nc2N)c(N)n1,ZINC15 : ZINC000563625604,consensus,0.54,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C(C)(C)C)c(N)n1,ZINC15 : ZINC000381504063,consensus,0.54,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)CC(=O)N(C)C)C(N)=N1,ENAMINE-REAL : Z2226413463,consensus,0.5384615384615384,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)c2ccccn2)c(N)n1,ZINC15 : ZINC000560501581,consensus,0.5370370370370371,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C(F)F)c(N)n1,ZINC15 : ZINC000816576037,consensus,0.5294117647058824,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CCCC(=O)NCc1cnc(C)nc1N,ZINC15 : ZINC000308864230,consensus,0.5294117647058824,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)N2CCC2)C(N)=N1,ENAMINE-REAL : Z3618045529,consensus,0.5283018867924528,enamine-real
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C2CCC2)c(N)n1,ZINC15 : ZINC000309270234,consensus,0.5283018867924528,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)[C@H](C)N(C)C)c(N)n1,ZINC15 : ZINC000648901905,consensus,0.5283018867924528,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)[C@@H](C)N(C)C)c(N)n1,ZINC15 : ZINC000635921697,consensus,0.5283018867924528,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C2CCCC2)c(N)n1,ZINC15 : ZINC000556842027,consensus,0.5283018867924528,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)c2nc(C)ncc2Cl)c(N)n1,ZINC15 : ZINC000583632461,consensus,0.5283018867924528,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(C(=O)NCc2cnc(C)nc2N)c(C)n1,ZINC15 : ZINC000556841820,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)CC(C)(C)C)c(N)n1,ZINC15 : ZINC000552188525,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,CC(C)=CC(=O)NCc1cnc(C)nc1N,ZINC15 : ZINC000309292433,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)[C@H](C)C(C)C)c(N)n1,ZINC15 : ZINC000552189099,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)C[NH+](C)C)c(N)n1,ZINC15 : ZINC000578174826,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)[C@@H](C)C(C)C)c(N)n1,ZINC15 : ZINC000552189100,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)CC(C)C)c(N)n1,ZINC15 : ZINC000390373243,consensus,0.5192307692307693,zinc15
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,VFEDRRNHLBGPNN-UHFFFAOYSA-N,Cc1ncc(CNC(=O)c2c(C)nc(N)nc2C)c(N)n1,ZINC15 : ZINC000582362247,consensus,0.5192307692307693,zinc15
