query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1NC[C@@H](O)C(O)[C@@H]1O,ZINC15 : 1560410776,consensus,1.0,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,CC(=O)NC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000016123955,consensus,0.5,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 100052912,consensus,0.4583333333333333,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,O=C1C(O)CN[C@H](CO)C1O,ZINC15 : 1560406214,consensus,0.41935483870967744,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1N[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 28538053,consensus,0.4074074074074074,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1N[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 33753447,consensus,0.4074074074074074,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,NC(=O)[C@@H]1NC[C@@H](O)[C@H]1O,ENAMINE-REAL : PV-003846268885,consensus,0.36666666666666664,enamine-real
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,O=C(NC[C@@H]1NC[C@@H](O)[C@H]1O)C1CC1(Br)Br,ENAMINE-REAL : Z6453170526,consensus,0.358974358974359,enamine-real
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,O=C(NC[C@@H]1NC[C@@H](O)[C@H]1O)[C@@H]1CC1(Br)Br,ENAMINE-REAL : Z6453181625,consensus,0.358974358974359,enamine-real
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,O=C(NC[C@@H]1NC[C@@H](O)[C@H]1O)[C@H]1CC1(Br)Br,ENAMINE-REAL : Z6453181442,consensus,0.358974358974359,enamine-real
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 2562358,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 13612564,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 899004,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3870515,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1[NH2+]C[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3995890,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 13612559,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1OC[C@@H](O)[C@@H]1O,ZINC15 : 3870120,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1[NH2+]C[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 1636704,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1OC[C@@H](O)[C@H]1O,ZINC15 : 3870122,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@H]1[NH2+]C[C@@H](O)C(O)[C@@H]1O,ZINC15 : 1560410776,consensus,0.3448275862068966,zinc15
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,LXBIFEVIBLOUGU-JGWLITMVSA-N,OC[C@@H]1[NH2+]C[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3870514,consensus,0.3448275862068966,zinc15
