query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1cn([C@H](c2ccccc2)c2ccc(-c3ccccc3)cc2)cn1,ZINC15 : ZINC000003871723,consensus,1.0,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1cn([C@@H](c2ccccc2)c2ccc(-c3ccccc3)cc2)cn1,ZINC15 : ZINC000003812958,consensus,1.0,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1cn(C(c2ccccc2)c2ccccc2)cn1,ZINC15 : ZINC000004984210,consensus,0.8275862068965517,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1cn([C@H](c2ccccc2)c2cccc(-c3ccccc3)c2)cn1,ZINC15 : ZINC000005532247,consensus,0.7941176470588235,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,c1cn([C@@H](c2ccccc2)c2cccc(-c3ccccc3)c2)cn1,ZINC15 : ZINC000005532253,consensus,0.7941176470588235,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,C[C@H](c1ccccc1)n1ccnc1,ZINC15 : 35143434,consensus,0.5714285714285714,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,C[C@@H](c1ccccc1)n1ccnc1,ZINC15 : 35143433,consensus,0.5714285714285714,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,Cc1ccc(-c2nnc([C@@H](c3ccccc3)n3ccnc3)o2)cc1,ZINC15 : ZINC000005530132,consensus,0.5555555555555556,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,Cc1ccc(-c2nnc([C@H](c3ccccc3)n3ccnc3)o2)cc1,ZINC15 : ZINC000005530136,consensus,0.5555555555555556,zinc15
C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,Brc1ccc(-c2nnc([C@H](c3ccccc3)n3ccnc3)o2)cc1,ZINC15 : ZINC000005323841,consensus,0.5434782608695652,zinc15
