query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C\C(OC)OC,ZINC15 : 31318844,consensus,0.38461538461538464,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC(N)C(=O)NC(COC)C(=O)O,ENAMINE-REAL : PV-005441769335,consensus,0.3783783783783784,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C\C(=O)OC,ZINC15 : 33362819,consensus,0.35714285714285715,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)[C@@H](N)/C=C/c1ccccc1,ZINC15 : 91691802,consensus,0.35135135135135137,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C=C/CC(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z6097061302,consensus,0.3,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(=O)NC(CCOC)C(=O)O,ENAMINE-REAL : Z5106706486,consensus,0.2926829268292683,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)/C=C\C(C)C,ZINC15 : 32184004,consensus,0.2903225806451613,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC(NC(=O)/C=C/I)C(=O)O,ENAMINE-REAL : Z6097061399,consensus,0.2894736842105263,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C=C/C(=O)N[C@@H](COC)C(=O)O,ENAMINE-REAL : Z4008595547,consensus,0.2894736842105263,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C=C/C(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z3238792517,consensus,0.2894736842105263,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=C/C=C/CC(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z6097062443,consensus,0.2857142857142857,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCC[C@H](N)C(=O)OC,ZINC15 : 34539065,consensus,0.2777777777777778,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCC[C@@H](N)C(=O)OC,ZINC15 : 34539064,consensus,0.2777777777777778,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)[C@H](N)C/C=C/Cl,ZINC15 : 217609976,consensus,0.2777777777777778,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)[C@@H](N)C/C=C/Cl,ZINC15 : 217610053,consensus,0.2777777777777778,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z6097061427,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC[C@@H](NC(=O)/C=C/COC)C(=O)O,ENAMINE-REAL : Z6096099897,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@@H](CO)C(=O)O,ENAMINE-REAL : Z6096951733,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(NCCOC)C(=O)O,ENAMINE-REAL : Z4001106002,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC[C@H](NC(=O)/C=C/COC)C(=O)O,ENAMINE-REAL : Z6096489150,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCCC(NC(=O)/C=C/I)C(=O)O,ENAMINE-REAL : Z6097080548,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C=C/C(=O)NC(CCOC)C(=O)O,ENAMINE-REAL : Z3229968817,consensus,0.275,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCCC(NC(=O)C/C=C/C(C)(C)C)C(=O)O,ENAMINE-REAL : Z6097079650,consensus,0.2727272727272727,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)NOC,ENAMINE-REAL : PV-006235152944,consensus,0.2702702702702703,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)C=CC(C)NC(=O)[C@H](N)[C@H](C)F,ENAMINE-REAL : Z6416161354,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC(NC(=O)/C=C/CF)C(=O)O,ENAMINE-REAL : Z6097062670,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@H](CC)C(=O)O,ENAMINE-REAL : Z3951194673,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCC(NC(=O)C(N)C=C)C(=O)OC,ENAMINE-REAL : Z4115260214,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC(N)C(=O)NC(C)(C)/C=C/C(=O)OC,ENAMINE-REAL : Z6373573987,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC(O)C(=O)NC(C)C=CC(=O)O,ENAMINE-REAL : PV-008505471984,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@@H](CC)C(=O)O,ENAMINE-REAL : Z3951194674,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CCCC=CCCN[C@@H](COC)C(=O)O,ENAMINE-REAL : Z6224339891,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC[C@@H](NC(=O)C(N)C=C)C(=O)OC,ENAMINE-REAL : Z4215541021,consensus,0.2682926829268293,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)C=C(N)N,ZINC15 : 39271801,consensus,0.26666666666666666,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z6096078539,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(NCCCOC)C(=O)O,ENAMINE-REAL : Z4001106317,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC(N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416158275,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC[C@H](N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416158812,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC(N)C(=O)NC(CCF)C(=O)OC,ENAMINE-REAL : Z6425025185,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C=C/C(=O)NC(CCCOC)C(=O)O,ENAMINE-REAL : Z3238793064,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@H](CC(C)C)C(=O)O,ENAMINE-REAL : Z6096085287,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)NC(CCOC)C(=O)O,ENAMINE-REAL : Z6097080571,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)NC(CCF)C(=O)O,ENAMINE-REAL : Z6097113801,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC(N)C(=O)NC/C=C(\C)C(=O)OC,ENAMINE-REAL : Z6435110030,consensus,0.2619047619047619,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C/c1ccc(N[C@H](C#N)C(N)=O)cc1,ZINC15 : ZINC001170535886,consensus,0.2608695652173913,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C(\C)C(=O)[O-],ZINC15 : 4990912,consensus,0.25806451612903225,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C=C/[C@H](O)C(=O)OC,ZINC15 : 306763097,consensus,0.2571428571428571,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C=C/[C@@H](O)C(=O)OC,ZINC15 : 306763096,consensus,0.2571428571428571,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)[C@@H](N)[C@@H](C)NC(=O)/C=C/I,ENAMINE-REAL : Z6082601917,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)O[C@@H](C)C(N)=O,ZINC15 : 308485486,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)O[C@H](C)C(N)=O,ZINC15 : 308485475,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC=CC(=O)OC(C)C(N)=O,ENAMINE-REAL : Z1904250217,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)[C@@H](N)[C@H](C)NC(=O)/C=C/I,ENAMINE-REAL : Z6084622655,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC=CC(=O)O[C@H](C)C(N)=O,ENAMINE-REAL : Z3179891985,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C\C(=O)O[C@@H](C)C(N)=O,ZINC15 : 308485483,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N(C)OC,ENAMINE-REAL : PV-004657226411,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z6096104884,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : Z6096116589,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCN(CC=C)C[C@H](N)C(=O)OC,ENAMINE-REAL : Z4203158392,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)/C=C\[C@@H](C)c1ccccc1,ZINC15 : 205739951,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C=C/C(=O)NC[C@@H](N)C(=O)OC,ENAMINE-REAL : Z6084706684,consensus,0.2564102564102564,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)/C=C\[C@H](C)c1ccccc1,ZINC15 : 205739926,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C\C(=O)O[C@H](C)C(N)=O,ZINC15 : 308485479,consensus,0.2564102564102564,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCCC(NC(=O)/C=C/CF)C(=O)O,ENAMINE-REAL : Z6097079196,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C/C(=C\C(C)(C)C)C(=O)NCCC[C@H](N)C(=O)O,ENAMINE-REAL : Z6096941709,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(NC(C)CCOC)C(=O)O,ENAMINE-REAL : Z4001107259,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CCCC=CC(O)C(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z4070081881,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C=C/CC(C)C(=O)NC(COC)C(=O)O,ENAMINE-REAL : Z6097062773,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC[C@@H](NC(=O)/C=C/COC)C(=O)O,ENAMINE-REAL : Z6242380383,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)NC(CCC)C(=O)O,ENAMINE-REAL : Z3951195106,consensus,0.2558139534883721,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC1=CC=CC=C1CN(C)C(=O)CC(N)C(=O)O,ENAMINE-REAL : Z2751451409,consensus,0.2553191489361702,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC1=CC=CC=C1CN(C)C(=O)C[C@H](N)C(=O)O,ENAMINE-REAL : Z3380272909,consensus,0.2553191489361702,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC1=CC=CC=C1CN(C)C(=O)C[C@@H](N)C(=O)O,ENAMINE-REAL : Z3285847821,consensus,0.2553191489361702,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@H](C(=O)OC)[C@H](C)O,ENAMINE-REAL : PV-007014759099,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=C/C=C/CC(=O)N[C@@H](C)[C@H](N)C(=O)OC,ENAMINE-REAL : Z6084623184,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=C/C=C/CC(=O)N[C@H](C)[C@H](N)C(=O)OC,ENAMINE-REAL : Z6082602798,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C\C(C)(C)C,ZINC15 : 225562076,consensus,0.25,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCC(N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416159090,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCCC(N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416158664,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC[C@H](N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416160734,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CC[C@@H](N)C(=O)NC(C)C=CC(=O)OC,ENAMINE-REAL : Z6416160723,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC(=O)C=C(N)C(N)=O,ZINC15 : 101554421,consensus,0.25,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@@H](C(=O)OC)[C@@H](C)O,ENAMINE-REAL : PV-008305142916,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@H](C(=O)OC)[C@@H](C)O,ENAMINE-REAL : PV-005814715747,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCC(C)=CCN[C@@H](C)C(=O)O,ENAMINE-REAL : Z6224289924,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C(\I)C(=O)OC,ZINC15 : ZINC000095704923,consensus,0.25,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,C=CCCC(NC(=O)C(OC)C(C)C)C(=O)O,ENAMINE-REAL : Z2910965801,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)N[C@@H](C)[C@@H](C)N,ENAMINE-REAL : Z6084727825,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CO/C=C(/F)C(=O)[O-],ZINC15 : 98175128,consensus,0.25,zinc15
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CCC=C(CCC)C(=O)N[C@@H](C[C@@H](F)C(=O)OC)C(=O)O,ENAMINE-REAL : Z6137073978,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COC/C=C/C(=O)NC(C)C(C)N,ENAMINE-REAL : Z6071478626,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@@H](C)C(=O)O,ENAMINE-REAL : Z3951194438,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@H](C)C(=O)O,ENAMINE-REAL : Z3951194436,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC=CCC(N)C(=O)N[C@@H](C(=O)OC)[C@H](C)O,ENAMINE-REAL : PV-005814715748,consensus,0.25,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C(=C\C1=CC=CC=C1)C(=O)N[C@H](C)[C@H](N)C(=O)OC,ENAMINE-REAL : Z6082601913,consensus,0.24489795918367346,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CC/C(=C\C1=CC=CC=C1)C(=O)N[C@@H](C)[C@H](N)C(=O)OC,ENAMINE-REAL : Z6084622652,consensus,0.24489795918367346,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,CCC=C(CCC)C(=O)NCCC[C@H](N)C(=O)O,ENAMINE-REAL : Z6096941712,consensus,0.24444444444444444,enamine-real
[H]\C(OC)=C(/[H])[C@]([H])(N)C(O)=O,HLOPMQJRUIOMJO-SWOZAWMQSA-N,COCCOCC=CC(=O)NO[C@@H](C)C(=O)O,ENAMINE-REAL : Z4247202146,consensus,0.24444444444444444,enamine-real
