query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCC(CC2=CC=CC=C2)CC1,ENAMINE-REAL : Z2482824272,consensus,0.5555555555555556,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCC(CC2=CC=CC=C2)C1,ENAMINE-REAL : Z2482887291,consensus,0.5454545454545454,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCCC(CC2=CC=CC=C2)C1,ENAMINE-REAL : Z2482976009,consensus,0.5263157894736842,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCOC(CC2=CC=CC=C2)C1,ENAMINE-REAL : Z2482791826,consensus,0.5172413793103449,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@@H](CC)C(=O)N1CCN[C@@H](Cc2ccccc2)C1,ZINC15 : ZINC001642327773,consensus,0.5,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@H](CC)C(=O)N1CCN[C@@H](Cc2ccccc2)C1,ZINC15 : ZINC001642327775,consensus,0.5,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@@H](CC)C(=O)N1CCN[C@H](Cc2ccccc2)C1,ZINC15 : ZINC001642327774,consensus,0.5,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@H](CC)C(=O)N1CCN[C@H](Cc2ccccc2)C1,ZINC15 : ZINC001642327776,consensus,0.5,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@@H](C(=O)N1CCN[C@H](Cc2ccccc2)C1)C(C)C,ZINC15 : ZINC001642334040,consensus,0.4918032786885246,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@@H](C(=O)N1CCN[C@@H](Cc2ccccc2)C1)C(C)C,ZINC15 : ZINC001642334039,consensus,0.4918032786885246,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@H](C(=O)N1CCN[C@H](Cc2ccccc2)C1)C(C)C,ZINC15 : ZINC001642334037,consensus,0.4918032786885246,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC[C@H](C(=O)N1CCN[C@@H](Cc2ccccc2)C1)C(C)C,ZINC15 : ZINC001642334038,consensus,0.4918032786885246,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCN(CC2=CC=CC=C2)CC1,ENAMINE-REAL : Z1642263001,consensus,0.4909090909090909,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCC2=CC=CC=C21,ENAMINE-REAL : Z2482826838,consensus,0.4909090909090909,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC(CCC)C(=O)N1CCN[C@@H](Cc2ccccc2)C1,ZINC15 : ZINC001642331138,consensus,0.4827586206896552,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCC(CCC2=CC=CC=C2)CC1,ENAMINE-REAL : Z2482866710,consensus,0.4827586206896552,enamine-real
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCC(CCC)C(=O)N1CCN[C@H](Cc2ccccc2)C1,ZINC15 : ZINC001642331137,consensus,0.4827586206896552,zinc15
[H][C@@](CCCC)(N1CCN[C@]([H])(CC2=CC=CC=C2)C1=O)C(O)=O,XGTNRXVUBSVMCM-CABCVRRESA-N,CCCCC(C(=O)O)N1CCCC2=CC=CC=C21,ENAMINE-REAL : PV-006072288295,consensus,0.47368421052631576,enamine-real
