query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1[C@H](O)[C@H](O)[C@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000504249173,consensus,0.8666666666666667,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000070665317,consensus,0.8666666666666667,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1[C@H](O)[C@H](O)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000504249174,consensus,0.8666666666666667,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1[C@H](O)[C@H](O)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000504249172,consensus,0.8666666666666667,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1[C@H](O)[C@H](O)[C@@H](OC(=O)c2cccnc2)[C@@H](O)[C@@H]1O)c1cccnc1,ZINC15 : ZINC000252427594,consensus,0.8333333333333334,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1[C@H](O)[C@@H](O)[C@@H](OC(=O)c2cccnc2)[C@H](O)[C@@H]1O)c1cccnc1,ZINC15 : ZINC000252427593,consensus,0.8333333333333334,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1[C@H](O)[C@H](O)[C@@H](OC(=O)c2cccnc2)[C@H](O)[C@@H]1O)c1cccnc1,ZINC15 : ZINC000252427595,consensus,0.8333333333333334,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1[C@H](O)[C@H](O)[C@H](OC(=O)c2cccnc2)[C@@H](O)[C@@H]1O)c1cccnc1,ZINC15 : ZINC000100741432,consensus,0.8333333333333334,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(OC1[C@H](O)[C@H](O)C(OC(=O)c2cccnc2)[C@@H](O)[C@H]1O)c1cccnc1,ZINC15 : ZINC000016030210,consensus,0.8333333333333334,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1C[C@H](OC(=O)c2cccnc2)C1)c1cccnc1,ZINC15 : ZINC000798205216,consensus,0.71875,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1C[C@@H](OC(=O)c2cccnc2)C1)c1cccnc1,ZINC15 : ZINC000816098494,consensus,0.71875,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1CCC[C@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000842376892,consensus,0.6764705882352942,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1CCCC[C@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000788051047,consensus,0.6764705882352942,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@H]1CCC[C@@H]1OC(=O)c1cccnc1)c1cccnc1,ZINC15 : ZINC000842440691,consensus,0.6764705882352942,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(OC1C[NH2+]C1)c1cccnc1,ZINC15 : 42769474,consensus,0.6571428571428571,zinc15
O=C(O[C@H]1[C@H](OC(=O)C2=CC=CN=C2)[C@@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@H](OC(=O)C2=CC=CN=C2)[C@@H]1OC(=O)C1=CC=CN=C1)C1=CC=CN=C1,MFZCIDXOLLEMOO-GYSGTQPESA-N,O=C(O[C@@H]1CO[C@@H]2[C@H](OC(=O)C3=CC=CN=C3)CO[C@H]12)C1=CC=CN=C1,ENAMINE-REAL : Z3179505973,consensus,0.6216216216216216,enamine-real
