query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000253498285,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,ZINC15 : ZINC000040498109,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,ZINC15 : ZINC000013467353,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,ZINC15 : ZINC000253497616,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000003833952,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,ZINC15 : ZINC000253497990,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000003833953,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000253497989,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,ZINC15 : ZINC000253498284,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,ZINC15 : ZINC000253497991,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,ZINC15 : ZINC000253498283,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,CC(=O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,ZINC15 : ZINC000253497615,consensus,1.0,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@]12CC[C@@H]3[C@H](CC[C@H]4CC(=O)CC[C@]34C)[C@H]1CC[C@H]2C(=O)CO,ZINC15 : ZINC000253596667,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,COC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,ZINC15 : ZINC000257346362,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@]12CC[C@@H]3[C@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,ZINC15 : ZINC000253596666,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,ZINC15 : ZINC000004900230,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@@]12CC[C@@H]3[C@H](CC[C@@H]4CC(=O)CC[C@@]43C)[C@H]1CC[C@H]2C(=O)CO,ZINC15 : ZINC000253596668,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,ZINC15 : ZINC000006417098,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,C[C@@]12CC[C@@H]3[C@H](CC[C@H]4CC(=O)CC[C@]34C)[C@H]1CC[C@H]2C(=O)CO,ZINC15 : ZINC000017005570,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,COC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000118928520,consensus,0.7608695652173914,zinc15
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,XMRPGKVKISIQBV-XWOJZHJZSA-N,COC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,ZINC15 : ZINC000257346359,consensus,0.7608695652173914,zinc15
