query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,ZINC15 : ZINC000257459694,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,ZINC15 : ZINC000095544286,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[N@@H+]3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[NH+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,ZINC15 : ZINC000242543346,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[N@@H+]3CC[C@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[NH+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,ZINC15 : ZINC000257459694,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[N@@H+]3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[NH+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,ZINC15 : ZINC000252585621,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[N@@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,ZINC15 : ZINC000094313262,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,ZINC15 : ZINC000095544286,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[N@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,ZINC15 : ZINC000169289779,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[N@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,ZINC15 : ZINC000252585621,consensus,0.365,zinc15
[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C)[C@@]1([H])[C@](O)([C@H](O)[C@]2(CC)C=CC3)C(=O)NNC(=O)OCCSSC[C@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(O)=O)NC(=O)CC[C@H](NC(=O)C1=CC=C(NCC2=CNC3=NC(N)=NC(=O)C3=N2)C=C1)C(O)=O)C(O)=O)[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,KUZYSQSABONDME-QRLOMCMNSA-N,CC[C@]12C=CC[NH+]3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7C[N@@H+](C[C@](O)(CC)C7)CCc7c8ccccc8[nH]c76)c(OC)cc5N(C)[C@@H]4[C@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@H]32,ZINC15 : ZINC000257459696,consensus,0.365,zinc15
