query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(N)ncnc2C1,ZINC15 : 3999417,consensus,1.0,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(ncc3c2CC(C)(C)CC3=O)C1,ZINC15 : ZINC000004736757,consensus,0.5128205128205128,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2cncnc2C1,ZINC15 : 50093902,consensus,0.5,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,Cc1nc(N)nc2c1C(=O)CC(C)(C)C2,ZINC15 : ZINC000003684498,consensus,0.48717948717948717,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,Cc1ccc([C@H]2Cc3ncnc(N)c3C(=O)C2)cc1,ZINC15 : ZINC000408712610,consensus,0.4772727272727273,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,Cc1ccc([C@@H]2Cc3ncnc(N)c3C(=O)C2)cc1,ZINC15 : ZINC000408712609,consensus,0.4772727272727273,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2cnc(N)nc2C1,ZINC15 : 4499427,consensus,0.475,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(N)n[nH]c2C1,ZINC15 : 4149413,consensus,0.46153846153846156,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)Cc2nc(Nc3ccc(F)cc3)nc(N)c2C(=O)C1,ZINC15 : ZINC000072467671,consensus,0.4583333333333333,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)Cc2nc3ccccc3c(N)c2C(=O)C1,ZINC15 : ZINC000013191117,consensus,0.45454545454545453,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CCc1nc(N)nc2c1C(=O)CC(C)(C)C2,ZINC15 : ZINC000004614349,consensus,0.4523809523809524,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC(C)(C)c1ccc([C@@H]2Cc3ncnc(N)c3C(=O)C2)cc1,ZINC15 : ZINC000408712803,consensus,0.44680851063829785,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC(C)(C)c1ccc([C@H]2Cc3ncnc(N)c3C(=O)C2)cc1,ZINC15 : ZINC000408712804,consensus,0.44680851063829785,zinc15
CC1(C)CC(=O)C2=C(N)N=CN=C2C1,DYPFWRCGECJCBK-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(nc3c(c2-c2ccccc2)C(=O)CC(C)(C)C3)C1,ZINC15 : ZINC000000124304,consensus,0.43902439024390244,zinc15
