query_smiles,query_inchikey,smiles,identifier,search_type,score,database
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc2nc(-c3ccccc3)cc(NCc3ccncc3)n2n1,ZINC15 : ZINC000028957193,consensus,0.673469387755102,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nn2c(nc(-c3ccccc3)cc2NCc2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000027585906,consensus,0.673469387755102,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nc2nc(-c3ccccc3)cc(NCc3ccncc3)n2n1,ZINC15 : ZINC000023307612,consensus,0.6346153846153846,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Cc1cc2nc(-c3ccccc3)cc(NCc3ccncc3)n2n1,ZINC15 : ZINC000072423969,consensus,0.5925925925925926,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=C2N=CC=C(NCC3=CC=NC=C3)N2N=C1,ENAMINE-REAL : Z5295691582,consensus,0.5918367346938775,enamine-real
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc2nc(-c3ccccc3)cc(NCc3ccccc3)n2n1,ZINC15 : ZINC001184580136,consensus,0.58,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nn2c(nc(-c3ccccc3)cc2NCc2ccccn2)c1-c1ccccc1,ZINC15 : ZINC000007572476,consensus,0.5535714285714286,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc2nc(-c3ccccc3)cc(NCc3cccnc3)n2n1,ZINC15 : ZINC000028958695,consensus,0.5454545454545454,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=CC(CNC2=CC(C3=CC=CC=C3)=NC3=NC=NN23)=CC=N1,ENAMINE-REAL : PV-007032806178,consensus,0.5344827586206896,enamine-real
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nc2nc(-c3ccccc3)cc(NCc3ccccc3)n2n1,ZINC15 : ZINC000196718506,consensus,0.5283018867924528,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nn2c(nc(-c3ccccc3)cc2NCCc2ccccc2)c1-c1ccccc1,ZINC15 : ZINC000027585931,consensus,0.5272727272727272,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Cc1ccc(CNc2cc(-c3ccccc3)nc3ccnn32)cc1,ZINC15 : ZINC001162055476,consensus,0.5272727272727272,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=CN=CC(CNC2=CC(C3=CC=CC=C3)=NC3=NC=NN23)=C1,ENAMINE-REAL : PV-004547398481,consensus,0.5254237288135594,enamine-real
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1nc2nc(-c3ccccc3)cc(NCc3cccnc3)n2n1,ZINC15 : ZINC000036646255,consensus,0.5172413793103449,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,CCCNc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn21,ZINC15 : ZINC000023115006,consensus,0.509090909090909,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Fc1cc(CNc2cc(-c3ccccc3)nc3ccnn32)ccn1,ZINC15 : ZINC001187198375,consensus,0.5087719298245614,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,CC(C)CNc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn21,ZINC15 : ZINC000027586085,consensus,0.5,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Fc1ccc(CNc2cc(-c3ccccc3)nc3nc(-c4cccnc4)nn32)cc1,ZINC15 : ZINC000064791045,consensus,0.5,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,CCCc1cc(NCc2ccccc2)n2ncc(-c3ccccc3)c2n1,ZINC15 : ZINC000023114885,consensus,0.5,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Cc1ccc(CNc2cc(-c3ccccc3)nc3nc(-c4cccnc4)nn32)cc1,ZINC15 : ZINC000064791047,consensus,0.5,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=CC=CC(CNC2=CC(C3=CC=CC=C3)=NC3=NC=NN23)=C1,ENAMINE-REAL : Z921256170,consensus,0.4915254237288136,enamine-real
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc2nc(-c3ccccc3)cc(NCc3ccoc3)n2n1,ZINC15 : ZINC001162292967,consensus,0.49122807017543857,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc(CNc2cc(-c3ccccc3)nc3ccnn32)sn1,ZINC15 : ZINC001642947893,consensus,0.49122807017543857,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,CCCCNc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn21,ZINC15 : ZINC000027585960,consensus,0.49122807017543857,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1csc(CNc2cc(-c3ccccc3)nc3ccnn32)c1,ZINC15 : ZINC001472636297,consensus,0.49122807017543857,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=C2N=CC=C(NCC3=CC=CN=C3)N2N=C1,ENAMINE-REAL : PV-002868541548,consensus,0.4909090909090909,enamine-real
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,c1cc2nc(-c3ccncc3)cc(NCc3c[nH]nc3-c3ccccc3)n2n1,ZINC15 : ZINC000072476257,consensus,0.4838709677419355,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Cc1cc(NCc2cccnc2)n2ncc(-c3ccccc3)c2n1,ZINC15 : ZINC000012374427,consensus,0.48333333333333334,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,Brc1cccnc1CNc1cc(-c2ccccc2)nc2ncnn21,ZINC15 : ZINC001458697207,consensus,0.48333333333333334,zinc15
BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,JECHSYMSTXETFI-UHFFFAOYSA-N,CC(C)CCNc1cc(-c2ccccc2)nc2c(-c3ccccc3)cnn21,ZINC15 : ZINC000027586046,consensus,0.4827586206896552,zinc15
