query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(Br)=C(C)C1=O,ZINC15 : ZINC000001686865,consensus,0.6,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(Br)=C(Br)C1=O,ZINC15 : ZINC000002173623,consensus,0.5714285714285714,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(Cl)=C(Cl)C1=O,ZINC15 : ZINC000100700289,consensus,0.5714285714285714,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C(Cl)=C(C)C1=O,ZINC15 : ZINC000001677155,consensus,0.5333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(C)(C)C(C)=C(C)C1=O,ZINC15 : 3121796,consensus,0.5,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(C)=C(Br)C1=O,ZINC15 : ZINC000000136033,consensus,0.4666666666666667,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C(C)=C(Cl)C1=O,ZINC15 : ZINC000001722842,consensus,0.4666666666666667,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=CC(=O)C(C)=C(C)C1=O,ZINC15 : 572112,consensus,0.4444444444444444,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(C)(CCC2(C)C(C)=C(C)C(=O)C(C)=C2C)C(C)=C(C)C1=O,ZINC15 : ZINC000100807003,consensus,0.42105263157894735,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,ZINC15 : ZINC000001722843,consensus,0.4117647058823529,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(Br)=C(Br)C1=O,ZINC15 : ZINC000001728357,consensus,0.4117647058823529,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(Cl)=CC1=O,ZINC15 : 3051888,consensus,0.4,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)NC1=O,ZINC15 : 2017845,consensus,0.4,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C([N+](=O)[O-])C(=O)C(C)=C([N+](=O)[O-])C1=O,ZINC15 : ZINC000003074756,consensus,0.3684210526315789,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CCC1=CC(=O)C(C)=C(C)C1=O,ZINC15 : 1702335,consensus,0.36363636363636365,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(N2CCOCC2)C(N2CCOCC2)=C(C)C(=O)C1=O,ZINC15 : ZINC000001580619,consensus,0.36363636363636365,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=CC(=O)C=C(C)C1=O,ZINC15 : 1758822,consensus,0.35294117647058826,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)CC2=C(C1)C(=O)C1=C(CC(C)=C(C)C1)C2=O,ZINC15 : ZINC000000399616,consensus,0.35294117647058826,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=CC(=C2C=C(C)C(=O)C(C)=C2)C=C(C)C1=O,ZINC15 : ZINC000100039024,consensus,0.35294117647058826,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)C(C(C)(C)CC(=O)[O-])=C(C)C1=O,ZINC15 : ZINC000082095463,consensus,0.34615384615384615,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC(C)C1=C(C(C)C)C(=O)C(C(C)C)=C(C(C)C)C1=O,ZINC15 : ZINC000000391007,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C([C@@H]2CO2)C(=O)C(C)=C([C@H]2CO2)C1=O,ZINC15 : ZINC000104238136,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C([C@H]2CO2)C(=O)C(C)=C([C@H]2CO2)C1=O,ZINC15 : ZINC000001587476,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Br)C(=O)C(Br)=C(Cl)C1=O,ZINC15 : ZINC000003051880,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(C)C(=O)CC1,ZINC15 : 2039884,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C(Cl)C(=O)C(C)=C(Br)C1=O,ZINC15 : ZINC000097976921,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,CC1=C([C@@H]2CO2)C(=O)C(C)=C([C@@H]2CO2)C1=O,ZINC15 : ZINC000001587479,consensus,0.3333333333333333,zinc15
CC1=C(C)C(=O)C(C)=C(C)C1=O,WAMKWBHYPYBEJY-UHFFFAOYSA-N,COc1ccccc1C1=C(C)C(=O)C(C)=C(C)C1=O,ZINC15 : ZINC000138874516,consensus,0.3333333333333333,zinc15
