query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003590980,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@H](O)CCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995004,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000001703948,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@H](O)CCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995007,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@@H](O)CCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995008,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@@H](O)CCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004995005,consensus,1.0,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCCCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005121079,consensus,0.625,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCCCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005121080,consensus,0.625,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCCCN1[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005121078,consensus,0.625,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCCCN1[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000001564757,consensus,0.625,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@@H](O)CCN1[C@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005567021,consensus,0.6190476190476191,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@H](O)CCN1[C@@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005567018,consensus,0.6190476190476191,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@@H](O)CCN1[C@@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005567020,consensus,0.6190476190476191,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1N[C@H](O)CCN1[C@H]1C[C@H](O)[C@H](CO)O1,ZINC15 : ZINC000005567019,consensus,0.6190476190476191,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CCN([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542807,consensus,0.6097560975609756,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,ZINC15 : ZINC000001562565,consensus,0.6097560975609756,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C(=O)N1,ZINC15 : ZINC000013542806,consensus,0.6097560975609756,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395198,consensus,0.5581395348837209,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395201,consensus,0.5581395348837209,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395191,consensus,0.5581395348837209,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)NC1=O,ZINC15 : ZINC000104395189,consensus,0.5581395348837209,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395201,consensus,0.5111111111111111,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395191,consensus,0.5111111111111111,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395189,consensus,0.5111111111111111,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1CN([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)C(=O)[N-]C1=O,ZINC15 : ZINC000104395198,consensus,0.5111111111111111,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC1=NC(=O)N([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)CN1,ZINC15 : ZINC000001558984,consensus,0.5106382978723404,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC1=NC(=O)N([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)CN1,ZINC15 : ZINC000005370859,consensus,0.5106382978723404,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC(=O)C1=NCN([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000001542903,consensus,0.4791666666666667,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000011616261,consensus,0.4791666666666667,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)C1=O,ZINC15 : ZINC000003978085,consensus,0.4791666666666667,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000067665203,consensus,0.4791666666666667,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,NC(=O)C1=NCN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,ZINC15 : ZINC000003812887,consensus,0.4791666666666667,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCC=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000028769330,consensus,0.4782608695652174,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=C1NCC(F)=CN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000521806775,consensus,0.4583333333333333,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000013813286,consensus,0.45652173913043476,zinc15
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,UCKYOOZPSJFJIZ-XVKVHKPRSA-N,O=c1ncccn1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000006599342,consensus,0.45652173913043476,zinc15
