query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=O)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2cc1C,ZINC15 : ZINC000005066595,consensus,0.36363636363636365,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=O)n([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2cc1C,ZINC15 : ZINC000005066594,consensus,0.36363636363636365,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=O)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2cc1C,ZINC15 : ZINC000005066601,consensus,0.36363636363636365,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=O)n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2cc1C,ZINC15 : ZINC000005066598,consensus,0.36363636363636365,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CO[C@@H]1[C@@H](CO)O[C@@H](n2c3c4[nH]c5c(cccc5Cl)c4c4c(c3c3cccc(Cl)c32)C(=O)NC4=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000001584367,consensus,0.35106382978723405,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CO[C@H]1[C@@H](CO)O[C@@H](n2c3c4[nH]c5c(cccc5Cl)c4c4c(c3c3cccc(Cl)c32)C(=O)NC4=O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000100071548,consensus,0.35106382978723405,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CO[C@H]1[C@H](O)[C@@H](O)[C@H](n2c3c4[nH]c5c(cccc5Cl)c4c4c(c3c3cccc(Cl)c32)C(=O)NC4=O)O[C@@H]1CO,ZINC15 : ZINC000028520217,consensus,0.35106382978723405,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CO[C@@H]1[C@H](O)[C@@H](O)[C@H](n2c3c4[nH]c5c(cccc5Cl)c4c4c(c3c3cccc(Cl)c32)C(=O)NC4=O)O[C@@H]1CO,ZINC15 : ZINC000100071549,consensus,0.35106382978723405,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=S)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2cc1C,ZINC15 : ZINC000004830504,consensus,0.34615384615384615,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=S)n([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2cc1C,ZINC15 : ZINC000004830501,consensus,0.34615384615384615,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=S)n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H]3O)c2cc1C,ZINC15 : ZINC000004830503,consensus,0.34615384615384615,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,Cc1cc2[nH]c(=S)n([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2cc1C,ZINC15 : ZINC000004830502,consensus,0.34615384615384615,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CC[NH+](CC)CCN1C(=O)c2c3c4cccc(Cl)c4[nH]c3c3c(c4cccc(Cl)c4n3[C@@H]3O[C@@H](CO)[C@@H](OC)[C@@H](O)[C@@H]3O)c2C1=O,ZINC15 : ZINC000011616969,consensus,0.3431372549019608,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CC[NH+](CC)CCN1C(=O)c2c3c4cccc(Cl)c4[nH]c3c3c(c4cccc(Cl)c4n3[C@H]3O[C@@H](CO)[C@@H](OC)[C@@H](O)[C@@H]3O)c2C1=O,ZINC15 : ZINC000011616970,consensus,0.3431372549019608,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CC[NH+](CC)CCN1C(=O)c2c3c4cccc(Cl)c4[nH]c3c3c(c4cccc(Cl)c4n3[C@H]3O[C@@H](CO)[C@@H](OC)[C@@H](O)[C@H]3O)c2C1=O,ZINC15 : ZINC000059365142,consensus,0.3431372549019608,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CC[NH+](CC)CCN1C(=O)c2c3c4cccc(Cl)c4[nH]c3c3c(c4cccc(Cl)c4n3[C@@H]3O[C@@H](CO)[C@@H](OC)[C@@H](O)[C@H]3O)c2C1=O,ZINC15 : ZINC000059365145,consensus,0.3431372549019608,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,CC[NH+](CC)CCN1C(=O)c2c3c4cccc(Cl)c4[nH]c3c3c(c4cccc(Cl)c4n3[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)c2C1=O,ZINC15 : ZINC000003950898,consensus,0.3431372549019608,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,O=C1NC(=O)c2c1c1c3ccc(O)cc3[nH]c1c1[nH]c3cc(O)ccc3c12,ZINC15 : ZINC000014855753,consensus,0.3380281690140845,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,O=c1[nH]cnc2c1[nH]c(=S)n2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000013816229,consensus,0.32926829268292684,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,O=c1[nH]cnc2c1[nH]c(=S)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005807388,consensus,0.32926829268292684,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,O=c1[nH]cnc2c1[nH]c(=S)n2[C@H]1O[C@@H](CO)[C@H](O)[C@H]1O,ZINC15 : ZINC000222257116,consensus,0.32926829268292684,zinc15
OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C4=C(C=CC(O)=C4)C3=C2C1=O,QMVPQBFHUJZJCS-NTKFZFFISA-N,O=c1[nH]cnc2c1[nH]c(=S)n2[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,ZINC15 : ZINC000013816232,consensus,0.32926829268292684,zinc15
