query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000256073308,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000003977886,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)CCC(=O)[O-],ZINC15 : ZINC000006067483,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@]43C)[C@H]1CC[C@]2(O)CCC(=O)[O-],ZINC15 : ZINC000004536536,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000096023554,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000003977885,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000256073311,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000003938750,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@@H]3[C@H](C=CC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000256073312,consensus,0.8301886792452831,zinc15
[H][C@@]12CC[C@@](O)(CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=CC2=CC(=O)CC[C@]12C,PBKZPPIHUVSDNM-WNHSNXHDSA-N,C[C@]12CC[C@@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]2(O)CCC(=O)[O-],ZINC15 : ZINC000253621730,consensus,0.8301886792452831,zinc15
