query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,ZINC15 : ZINC000068197809,consensus,0.7619047619047619,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(Cc2cc([C@]3(OC)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,ZINC15 : ZINC000038428909,consensus,0.4155844155844156,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOC1=CC=C(CN2C[C@H](O)[C@H](O)[C@H](O)C2)C=C1F,ENAMINE-REAL : Z3313051312,consensus,0.391304347826087,enamine-real
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOC1=CC=C(CN2C[C@H](O)[C@H](O)C2)C=C1F,ENAMINE-REAL : Z1905241378,consensus,0.38235294117647056,enamine-real
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOC1=CC=C(CN2C[C@@H]3C[C@H](C2)[C@H](O)[C@@H]3O)C=C1F,ENAMINE-REAL : Z4140263220,consensus,0.38028169014084506,enamine-real
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(C[N@@H+]2CC[C@H](CO)[C@H]2C)cc1F,ZINC15 : ZINC000425988424,consensus,0.375,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(C[N@@H+]2CC[C@@H](CO)[C@H]2C)cc1F,ZINC15 : ZINC000425988428,consensus,0.375,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(C[N@H+]2CC[C@H](CO)[C@H]2C)cc1F,ZINC15 : ZINC000425988424,consensus,0.375,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(C[N@@H+]2CC[C@@H](CO)[C@@H]2C)cc1F,ZINC15 : ZINC000425988422,consensus,0.375,zinc15
CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@]23OC[C@@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1F,HYTPDMFFHVZBOR-VNXMGFANSA-N,CCOc1ccc(CN2C[C@H](CO)[C@H](O)C2)cc1F,ZINC15 : ZINC000459711943,consensus,0.375,zinc15
