query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(N)=O,ZINC15 : 8214514,consensus,0.8571428571428571,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)C(N)=O,ZINC15 : 5177750,consensus,0.5555555555555556,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)[O-],ZINC15 : 8383199,consensus,0.5,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)S,ZINC15 : 59179518,consensus,0.5,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,CC(N)=O,ZINC15 : 8034818,consensus,0.5,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)CC(=O)O,ENAMINE-REAL : PV-004385104011,consensus,0.42857142857142855,enamine-real
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)/N=N/C(N)=O,ZINC15 : 12404985,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)NO,ZINC15 : 8034120,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,CC(=O)C(N)=O,ZINC15 : 1581119,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)CC(N)=O,ZINC15 : 1238428,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)C(=O)[O-],ZINC15 : 4658565,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)CO,ZINC15 : 4692578,consensus,0.4166666666666667,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,O=C([O-])O,ZINC15 : 6827693,consensus,0.4,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)CCC(=O)O,ENAMINE-REAL : PV-002821443553,consensus,0.4,enamine-real
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,CC(C)C(N)=O,ZINC15 : 1484944,consensus,0.38461538461538464,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,CNC(N)=O,ZINC15 : 5209166,consensus,0.38461538461538464,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,C=CC(N)=O,ZINC15 : 901075,consensus,0.38461538461538464,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)C(F)(F)F,ZINC15 : 3861120,consensus,0.38461538461538464,zinc15
OO.NC(N)=O,AQLJVWUFPCUVLO-UHFFFAOYSA-N,NC(=O)CS,ZINC15 : 4692782,consensus,0.38461538461538464,zinc15
