query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CO)C(CNC(=O)CCCOC(C)C)=C1O,ENAMINE-REAL : Z4235897425,consensus,0.4117647058823529,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CO)C(CNC(=O)CCOC(C)C)=C1O,ENAMINE-REAL : Z4235889095,consensus,0.40298507462686567,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)CCCCOc2ccccc2)c1O,ZINC15 : ZINC001184373263,consensus,0.4,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)COC(C)C)c1O,ZINC15 : ZINC001143372112,consensus,0.3939393939393939,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CNC(=O)CCCOC(C)C)C(CO)=C1O,ENAMINE-REAL : Z6103617933,consensus,0.391304347826087,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,ZINC15 : ZINC000058569264,consensus,0.391304347826087,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)CC(C)C)c1O,ZINC15 : ZINC001142711391,consensus,0.390625,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)[C@@H](O)C(C)C)c1O,ZINC15 : ZINC001179607652,consensus,0.38461538461538464,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)C[C@H](C)O)c1O,ZINC15 : ZINC001181358088,consensus,0.38461538461538464,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)C[C@@H](C)O)c1O,ZINC15 : ZINC001181358085,consensus,0.38461538461538464,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)[C@H](C)c2ccc(O)cc2)c1O,ZINC15 : ZINC001184283004,consensus,0.38235294117647056,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CNC(=O)CCOC(C)C)C(CO)=C1O,ENAMINE-REAL : Z6103616517,consensus,0.38235294117647056,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)[C@@H](C)c2ccc(O)cc2)c1O,ZINC15 : ZINC001184283003,consensus,0.38235294117647056,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)CCCC[NH+](C)C)c1O,ZINC15 : ZINC001184060750,consensus,0.38235294117647056,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)OCCC(C)C)c1O,ZINC15 : ZINC001194894087,consensus,0.38235294117647056,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)COCC(C)C)c1O,ZINC15 : ZINC001180751490,consensus,0.38235294117647056,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CO)C(CNC(=O)CCC[Si](C)(C)C)=C1O,ENAMINE-REAL : Z4235901955,consensus,0.3787878787878788,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CNC(=O)CCCCCC(C)(C)C)C(CO)=C1O,ENAMINE-REAL : Z6103621563,consensus,0.37681159420289856,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO[C@@H](O)C(=O)[O-])c(CO)c1O,ZINC15 : ZINC000001842949,consensus,0.375,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO[C@H](O)C(=O)[O-])c(CO)c1O,ZINC15 : ZINC000000000639,consensus,0.375,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CNC(C)CCCCC(=O)O)C2=C1OC(C)(C)OC2,ENAMINE-REAL : Z4210257442,consensus,0.37333333333333335,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,COC(=O)[C@@H](N)CCC(=O)NCc1c(CO)cnc(C)c1O,ZINC15 : ZINC001220092856,consensus,0.36619718309859156,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,COC1=NC=C(CNC(C)CCCCC(=O)O)C(C)=C1Br,ENAMINE-REAL : Z5217916874,consensus,0.36619718309859156,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CO)C(CNC(=O)CON)=C1O,ENAMINE-REAL : PV-008574538256,consensus,0.36363636363636365,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=C(CO)C(CNC(C)C2COC(=O)C2)=C1O,ENAMINE-REAL : Z4218611543,consensus,0.3611111111111111,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=C(O)C(CNC(C)CCCC(=O)O)=C(C)C=C1,ENAMINE-REAL : Z3838154027,consensus,0.359375,enamine-real
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,Cc1ncc(CO)c(CNC(=O)CCC(F)(F)F)c1O,ZINC15 : ZINC001143146503,consensus,0.3582089552238806,zinc15
[H][C@@](C)(NCC1=C(COP(O)(O)=O)C=NC(C)=C1O)C(=O)CCCCCC(O)=O,YXEXNGWPUWJMIT-NSHDSACASA-N,CC1=NC=CC=C1CNC(C)CCCCC(=O)O,ENAMINE-REAL : Z1860233324,consensus,0.3582089552238806,enamine-real
