query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,[NH3+][C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000071774824,consensus,0.31746031746031744,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,[NH3+][C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H]1O,ZINC15 : ZINC000071774826,consensus,0.31746031746031744,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000103666292,consensus,0.3076923076923077,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@@H]1[C@@H](O[C@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000103666285,consensus,0.3076923076923077,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-],ZINC15 : ZINC000103666296,consensus,0.3076923076923077,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-],ZINC15 : ZINC000103666289,consensus,0.3076923076923077,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@@H]1[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : ZINC000095871279,consensus,0.3076923076923077,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@H]1[C@H](O)O[C@H](COS(=O)(=O)[O-])[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H]1O,ZINC15 : ZINC000100100351,consensus,0.29411764705882354,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2OS(=O)(=O)[O-])[C@@H](COS(=O)(=O)[O-])O[C@@H]1O,ZINC15 : ZINC000100100350,consensus,0.29411764705882354,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,[NH3+][C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO,ZINC15 : ZINC000102187472,consensus,0.2923076923076923,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1OS(=O)(=O)[O-])[C@H](O)CO,ZINC15 : ZINC000102187472,consensus,0.2923076923076923,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@@H](O)O[C@@H]2CO)O1,ZINC15 : ZINC000095869698,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,O=C([O-])C1=C[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](NS(=O)(=O)[O-])[C@H](O)O[C@@H]2CO)O1,ZINC15 : ZINC000033969763,consensus,0.2857142857142857,zinc15
[H][C@@]1(O)OC(=C[C@]([H])(O)[C@@]1([H])OS(O)(=O)=O)C(O)=O,VJIMUKBSNUBECH-YKKSOZKNSA-N,CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@H](OS(=O)(=O)[O-])[C@@H]1O[C@H]1OC(C(=O)[O-])=C[C@H](O)[C@H]1O,ZINC15 : ZINC000095871278,consensus,0.2835820895522388,zinc15
