query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CCCOCC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001435699472,morgan,0.5636363636363636,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1CCCOCC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001435699471,morgan,0.5636363636363636,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1CCOC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000935051050,morgan,0.5178571428571429,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CCOC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000823288660,morgan,0.5178571428571429,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1COC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000828190451,morgan,0.4642857142857143,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1C[C@H]1C1CCOCC1)c1csc(Cl)c1,ZINC15 : ZINC000830222209,morgan,0.4406779661016949,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1CC[NH2+]CC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000911629577,morgan,0.43103448275862066,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1C[C@H]1C1CCOCC1)c1csc(C(F)(F)F)c1,ZINC15 : ZINC000830200955,morgan,0.41935483870967744,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1C[C@H]1C1CCOCC1)c1csc(C(F)(F)F)c1,ZINC15 : ZINC001549977025,morgan,0.41935483870967744,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1C[C@@H]1C1CCOCC1)c1csc(C(F)(F)F)c1,ZINC15 : ZINC001549977023,morgan,0.41935483870967744,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1C[C@@H]1C1CCOCC1)c1csc(C(F)(F)F)c1,ZINC15 : ZINC001549977022,morgan,0.41935483870967744,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CCC[NH2+]CC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001121932373,morgan,0.4166666666666667,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CO[C@H](C2CC2)C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001534789516,morgan,0.4126984126984127,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CO[C@@H](C2CC2)C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001534789518,morgan,0.4126984126984127,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1CO[C@@H](C2CC2)C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001534789517,morgan,0.4126984126984127,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1CO[C@H](C2CC2)C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001534789515,morgan,0.4126984126984127,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1CC[NH+](C2CC2)CC1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001135939868,morgan,0.4098360655737705,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1[C@@H]2COC[C@@H]21)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000935761403,morgan,0.4067796610169492,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1CCOCC1)c1nc(C2CC2)cs1,ZINC15 : ZINC001123600589,morgan,0.39655172413793105,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CC[NH2+]C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000911699878,morgan,0.39344262295081966,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@H]1CC[NH2+]C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC000911699879,morgan,0.39344262295081966,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(N[C@@H]1CCC[NH2+]C1)c1csc(C2CCCCC2)c1,ZINC15 : ZINC001580742307,morgan,0.39344262295081966,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1CCOCC1)c1csc(C2CC2)n1,ZINC15 : ZINC000194825679,morgan,0.3898305084745763,zinc15
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,O=C(NC1CCOCC1)C1=CSC(CC2CCCNC2)=N1,ENAMINE-REAL : Z3549272290,morgan,0.38235294117647056,enamine-real
O=C(NC1CCOCC1)C1=CSC(=C1)[C@@H]1C[C@H]1NCC1CC1,QZNGFWQWWSECMG-HUUCEWRRSA-N,NC(=O)c1csc(C(=O)N[C@@H]2C[C@@H]2C2CCOCC2)c1,ZINC15 : ZINC001549978430,morgan,0.38095238095238093,zinc15
