query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2C(=O)N1,ZINC15 : ZINC000000896838,consensus,1.0,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2C(=O)N1,ZINC15 : ZINC000000000686,consensus,1.0,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ZINC15 : ZINC000001481839,consensus,0.5833333333333334,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ZINC15 : ZINC000002039215,consensus,0.5833333333333334,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)C(=O)NC2=O,ZINC15 : ZINC000002038342,consensus,0.5,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC(C)C[C@@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ZINC15 : ZINC000000607750,consensus,0.46296296296296297,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CC(C)C[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,ZINC15 : ZINC000002038967,consensus,0.46296296296296297,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)CNC2=O,ZINC15 : ZINC000089211442,consensus,0.44680851063829785,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(=O)CO2,ZINC15 : ZINC000058791039,consensus,0.39215686274509803,zinc15
CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O,AGMMTXLNIQSRCG-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)CCC(=O)N2,ZINC15 : ZINC000030290590,consensus,0.38,zinc15
