query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](C2=CC=CC(C3=CC=C4C=CC=CC4=C3)=C2)[C@H](O)[C@@H](O)[C@@H]1O,ENAMINE-REAL : PV-008573601344,consensus,0.3898305084745763,enamine-real
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004103875,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013514546,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004103872,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013544317,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004103873,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002242751,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000006118793,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000011582490,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002149693,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000011582491,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002539686,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004261924,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000013514548,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000011582489,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004201163,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000019911868,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000006342767,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002556631,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2ccc3ccccc3c2)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000006342769,consensus,0.38596491228070173,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](n2cc(-c3ccc4ccccc4c3)nn2)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC001254108937,consensus,0.3484848484848485,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](O)[C@H](n2cc(-c3ccc4ccccc4c3)nn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001254113537,consensus,0.34328358208955223,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](O)[C@H](n2cc(-c3ccc4ccccc4c3)nn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001254113539,consensus,0.34328358208955223,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](O)[C@H](Nc2cc3ccccc3cn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001158974499,consensus,0.3333333333333333,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](O)[C@H](Nc2cc3ccccc3cn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001158974497,consensus,0.3333333333333333,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](C2=CC=CC(C3=CC=CC4=CC=CC=C34)=C2)[C@H](O)[C@@H](O)[C@@H]1O,ENAMINE-REAL : PV-007921216007,consensus,0.3333333333333333,enamine-real
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,CC1=C(C2=CC([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC=C2)C=CC2=CC=CC=C12,ENAMINE-REAL : PV-007946984524,consensus,0.3283582089552239,enamine-real
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1C[C@H](O)[C@H](O)[C@@H](Oc2ccc3ccccc3c2)O1,ZINC15 : ZINC000244633179,consensus,0.3225806451612903,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](Oc2ccc3ccccc3c2)O1,ZINC15 : ZINC000244633178,consensus,0.3225806451612903,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1C[C@H](O)[C@@H](O)[C@@H](Oc2ccc3ccccc3c2)O1,ZINC15 : ZINC000016134191,consensus,0.3225806451612903,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1C[C@H](O)[C@H](O)[C@H](Oc2ccc3ccccc3c2)O1,ZINC15 : ZINC000101819119,consensus,0.3225806451612903,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,O=C([O-])[C@H]1O[C@H](c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000584578746,consensus,0.3220338983050847,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,O=C([O-])[C@H]1O[C@@H](c2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000584578745,consensus,0.3220338983050847,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](O)[C@H](Nc2ccc(-c3ccc4ccccc4c3)nn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001169972125,consensus,0.3188405797101449,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](O)[C@H](Nc2ccc(-c3ccc4ccccc4c3)nn2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001169972128,consensus,0.3188405797101449,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](O)[C@H](Nc2c3ccccc3cc3c4ccccc4ccc32)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001169977220,consensus,0.3181818181818182,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](O)[C@H](Nc2c3ccccc3cc3c4ccccc4ccc32)[C@@H](O)[C@@H]1O,ZINC15 : ZINC001169977222,consensus,0.3181818181818182,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2cccc3ccccc32)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002545157,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2cccc3ccccc32)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013545426,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2cccc3ccccc32)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000001448965,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@H](Oc2cccc3ccccc32)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002539724,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@@H]1O[C@@H](Oc2cccc3ccccc32)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002533945,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2cccc3ccccc32)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012406257,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](Oc2cccc3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000049543712,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@@H](Oc2cccc3ccccc32)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005234418,consensus,0.31666666666666665,zinc15
[H][C@]1(C[C@]2(ON1)O[C@]([H])(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]2([H])O)C1=CC2=CC=CC=C2C=C1,ZCJBDRSKHARECB-PYTCMNEWSA-N,OC[C@H]1O[C@H](Oc2cccc3ccccc32)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000013544154,consensus,0.31666666666666665,zinc15
