query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,ZINC15 : ZINC000103253202,consensus,0.46938775510204084,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,C[C@H](N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,ZINC15 : ZINC000103253204,consensus,0.46938775510204084,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CCOC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000064540178,consensus,0.38235294117647056,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000064540179,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000101802366,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@H]1O)Oc1ccccc1,ZINC15 : ZINC000263633056,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000100074252,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000263633057,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000064526913,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,ZINC15 : ZINC000146859688,consensus,0.3786407766990291,zinc15
CCC[C@H](C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1OC[C@H](O1)N1C=CC(N)=NC1=O)OC1=CC=C(Br)C=C1,JBYKMODFCUCTGY-LLSQRQBFSA-N,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@H]1O[C@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@H]1O)Oc1ccccc1,ZINC15 : ZINC000263633058,consensus,0.3786407766990291,zinc15
