query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004073375,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000001532537,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003869664,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003869662,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000004096091,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003869665,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000003869663,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004095569,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000001532536,consensus,0.71875,zinc15
OC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H](O)[C@H]1O,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,O=P([O-])([O-])O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000003953999,consensus,0.71875,zinc15
