query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,C[C@H]1CC[C@H](C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])[C@H]2CC[C@@H](O)CC2)CC1,ZINC15 : ZINC000252462822,consensus,0.42045454545454547,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1CCC(C(=O)N(c2cc(C#CC(C)(C)C)sc2C(=O)[O-])C2CCC(O)CC2)CC1,ZINC15 : ZINC000052509459,consensus,0.42045454545454547,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=C(C(=O)O)SC(C(=O)N2CCC(OC3CCOC3)CC2)=C1,ENAMINE-REAL : PV-007468456129,consensus,0.2903225806451613,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC[C@@H](C(=O)N2CCC(OCC3=CN(C(C)(C)C(=O)O)N=N3)CC2)CC1,ENAMINE-REAL : PV-007884700279,consensus,0.2828282828282828,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CCC(C(=O)N2CCC(OCC3=CN(C(C)(C)C(=O)O)N=N3)CC2)CC1,ENAMINE-REAL : PV-007884700280,consensus,0.2828282828282828,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=C(C(=O)O)SC(C(=O)N2CCC(OCC3CCOC3)CC2)=C1,ENAMINE-REAL : PV-002940053580,consensus,0.27835051546391754,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc([C@H]2CCOC2)sc1C(=O)N(CC(C)(C)O)C1CC1,ZINC15 : ZINC000632575207,consensus,0.2736842105263158,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc([C@@H]2CCOC2)sc1C(=O)N(CC(C)(C)O)C1CC1,ZINC15 : ZINC000632575206,consensus,0.2736842105263158,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CCC(C(=O)N(C)C2CN(C(=O)C3=NOC(C(C)(F)F)=C3)CC2(C)C)CC1,ENAMINE-REAL : PV-008847415015,consensus,0.26666666666666666,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CCC(C(=O)N(C)C2CN(C(=O)C3=CN=C(C(C)(C)C)O3)CC23CC3)CC1,ENAMINE-REAL : PV-007587392165,consensus,0.26666666666666666,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CCC(C(=O)N(C)C2CN(C(=O)C3=COC(C(C)(C)C)=N3)CC23CC3)CC1,ENAMINE-REAL : PV-008724999671,consensus,0.26666666666666666,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC(C)(C)C1CCC(O)(CNC(=O)C2=C(C(=O)O)SC=C2)CC1,ENAMINE-REAL : Z3508637179,consensus,0.2553191489361702,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC(=O)N(CCOC2CCOC2)C=C1C(F)(F)F,ENAMINE-REAL : Z2918755945,consensus,0.25263157894736843,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc([C@@H]2CCOC2)sc1C(=O)N(C1CC1)C1(C#N)CCC1,ZINC15 : ZINC000602314441,consensus,0.25,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C2CC[NH+](CCO[C@@H]3CCOC3)CC2)sc1C(=O)[O-],ZINC15 : ZINC000903911304,consensus,0.25,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc([C@H]2CCOC2)sc1C(=O)N(C1CC1)C1(C#N)CCC1,ZINC15 : ZINC000602314442,consensus,0.25,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,COC1=CC(C)=C2C=C(C(=O)N(CC(C)(C)O)C3CCOCC3)OC2=C1,ENAMINE-REAL : Z5541429977,consensus,0.25,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C2CC[NH+](CCO[C@H]3CCOC3)CC2)sc1C(=O)[O-],ZINC15 : ZINC000903911305,consensus,0.25,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,O=C(O)CC1(O)CCN(C(=O)C2=CC=NC(OC3CCOC3)=C2)CC1,ENAMINE-REAL : PV-002905844486,consensus,0.24752475247524752,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C(C)(C)C)sc1C(=O)N1CCC(O[C@H]2CCOC2)CC1,ZINC15 : ZINC000480209242,consensus,0.24742268041237114,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C(C)(C)C)sc1C(=O)N1CCC(O[C@@H]2CCOC2)CC1,ZINC15 : ZINC000480209245,consensus,0.24742268041237114,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC[C@@](C)(C(=O)N2CCC[C@@H](OCC(F)(F)F)C2)CC1,ZINC15 : ZINC000666791711,consensus,0.24242424242424243,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC[C@](C)(C(=O)N2CCC[C@H](OCC(F)(F)F)C2)CC1,ZINC15 : ZINC000666791713,consensus,0.24242424242424243,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC[C@](C)(C(=O)N2CCC[C@@H](OCC(F)(F)F)C2)CC1,ZINC15 : ZINC000666791710,consensus,0.24242424242424243,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CC[C@@](C)(C(=O)N2CCC[C@H](OCC(F)(F)F)C2)CC1,ZINC15 : ZINC000666791705,consensus,0.24242424242424243,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C(C)(C)C)sc1C(=O)OC1([C@H]2CCOC2)CC1,ZINC15 : ZINC000744160042,consensus,0.23958333333333334,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,N#CC1=CC(Cl)=C(C(=O)N(C2CC2)C2CCC3(CC2)OCCO3)S1,ENAMINE-REAL : Z6114388558,consensus,0.23958333333333334,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,Cc1nc(C(C)(C)C)sc1C(=O)OC1([C@@H]2CCOC2)CC1,ZINC15 : ZINC000744159941,consensus,0.23958333333333334,zinc15
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CCN(C(=O)C1=C(C)C=C(F)S1)C1CCC(C(=O)O)CC1,ENAMINE-REAL : Z3508212662,consensus,0.23655913978494625,enamine-real
CC1=CC[C@@H](CC1)C(=O)N([C@H]1CC[C@](O)(CO[C@H]2CCOC2)CC1)C1=C(SC(=C1)C#CC(C)(C)C)C(O)=O,MUICUPWICXUNRS-GDCCIXDYSA-N,CC1=CCC(C(=O)N2CC(C)(C)OC3(CN(C(=O)C4=CC(C)=CS4)C3)C2)CC1,ENAMINE-REAL : PV-008356336746,consensus,0.23529411764705882,enamine-real
