query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COC(=O)[C@@H](N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000085480901,consensus,0.7619047619047619,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CCOC(=O)[C@@H](N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313243,consensus,0.7441860465116279,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@@H](O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313239,consensus,0.6363636363636364,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@H](O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313240,consensus,0.6363636363636364,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,[NH3+][C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000003830994,consensus,0.6222222222222222,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,[NH3+][C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000003830993,consensus,0.6222222222222222,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,[NH3+]C(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC001560411763,consensus,0.6222222222222222,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,NC(=O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313237,consensus,0.6190476190476191,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COC(=O)[C@@H](N)Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1,ZINC15 : ZINC000085480901,consensus,0.6170212765957447,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CC(=O)N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000150669260,consensus,0.6041666666666666,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CCOC(=O)[C@@H](N)Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1,ZINC15 : ZINC000094313243,consensus,0.6041666666666666,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000008681598,consensus,0.5952380952380952,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COC(=O)[C@@H](N)Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,ZINC15 : ZINC000100082831,consensus,0.5833333333333334,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COC(=O)[C@@H](N)Cc1cc(I)c(O)c(I)c1,ZINC15 : ZINC000015119189,consensus,0.5714285714285714,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COC(=O)[C@H](N)Cc1cc(I)c(O)c(I)c1,ZINC15 : ZINC000013560821,consensus,0.5714285714285714,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=CN[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000094303305,consensus,0.56,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])CCc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000168338656,consensus,0.5555555555555556,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COc1c(I)cc(Oc2c(I)cc(C[C@H]([NH3+])C(=O)[O-])cc2I)cc1I,ZINC15 : ZINC000085432729,consensus,0.5416666666666666,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,COc1c(I)cc(Oc2c(I)cc(C[C@@H]([NH3+])C(=O)[O-])cc2I)cc1I,ZINC15 : ZINC000150341809,consensus,0.5416666666666666,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CC(C)(C)OC(=O)N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000150351105,consensus,0.5185185185185185,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CC(C)(C)OC(=O)N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000150351101,consensus,0.5185185185185185,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,C[C@]([NH3+])(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000094303293,consensus,0.5102040816326531,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,C[C@@]([NH3+])(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000094303292,consensus,0.5102040816326531,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CCOC(=O)[C@@](C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000150342511,consensus,0.5098039215686274,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CCOC(=O)[C@](C)(N)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000008214387,consensus,0.5098039215686274,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@@H](O)Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1,ZINC15 : ZINC000094313239,consensus,0.5,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,CC(=O)N[C@@H](Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1)C(=O)[O-],ZINC15 : ZINC000150669260,consensus,0.5,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@@H](O)c1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313241,consensus,0.5,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@H](O)c1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,ZINC15 : ZINC000094313242,consensus,0.5,zinc15
N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,XUIIKFGFIJCVMT-LBPRGKRZSA-N,O=C([O-])[C@H](O)Cc1cc(I)c(Oc2cc(I)c([O-])c(I)c2)c(I)c1,ZINC15 : ZINC000094313240,consensus,0.5,zinc15
