query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC(C)=O)[C@H]1O,ZINC15 : ZINC000257373290,consensus,1.0,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@H]1O,ZINC15 : ZINC000257373289,consensus,1.0,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000015288235,consensus,1.0,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@H]1O,ZINC15 : ZINC000257373288,consensus,1.0,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](Oc2ccc3c(C)cc(=O)oc3c2)O[C@@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]2NC(C)=O)[C@H]1O,ZINC15 : ZINC000257373287,consensus,1.0,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000013526493,consensus,0.8833333333333333,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000002562394,consensus,0.8833333333333333,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000106041664,consensus,0.8833333333333333,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000004282223,consensus,0.8833333333333333,zinc15
[H]N([C@H]1[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4=CC5=C(C=C4)C(C)=CC(=O)O5)[C@H](N([H])C(C)=O)[C@H]3O)[C@H](N([H])C(C)=O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(C)=O,BNYGKUQXGBVTRE-ITRNKESMSA-N,CC(=O)N[C@H]1[C@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1ccc2c(C)cc(=O)oc2c1,ZINC15 : ZINC000036532673,consensus,0.8833333333333333,zinc15
