query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Nc1cccc(-c2ccc3cc[nH]c3c2)n1,ZINC15 : ZINC001240796256,consensus,0.5476190476190477,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,NC1=CC=CC(CCC2=CC=CC=C2)=N1,ENAMINE-REAL : PV-008783051922,consensus,0.5384615384615384,enamine-real
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Nc1cccc(CCc2ccccc2)n1,ZINC15 : 10339551,consensus,0.5384615384615384,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,[NH3+]CCc1ccc2cc[nH]c2c1,ZINC15 : 15424048,consensus,0.525,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,OCCc1ccc2cc[nH]c2c1,ZINC15 : 39366048,consensus,0.525,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Cc1cccc(CC[N@@H+](C)Cc2ccc3cc[nH]c3c2)n1,ZINC15 : ZINC000879727787,consensus,0.5098039215686274,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Cc1cccc(CC[N@H+](C)Cc2ccc3cc[nH]c3c2)n1,ZINC15 : ZINC000879727787,consensus,0.5098039215686274,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Cc1cccc(CCC[NH2+]Cc2ccc3cc[nH]c3c2)n1,ZINC15 : ZINC000527707736,consensus,0.5098039215686274,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,[NH3+]CCCc1ccc2cc[nH]c2c1,ZINC15 : 44280127,consensus,0.5,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,NC(=O)CCCCCc1ccc2cc[nH]c2c1,ZINC15 : ZINC001250268175,consensus,0.46808510638297873,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Clc1cccc(CC[NH2+]Cc2ccc3cc[nH]c3c2)c1,ZINC15 : ZINC000083251107,consensus,0.46,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,[NH3+]Cc1cccc(-c2ccc3cc[nH]c3c2)n1,ZINC15 : ZINC001240795457,consensus,0.44680851063829785,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,NC(=O)CCc1cccc(-c2ccc3cc[nH]c3c2)c1,ZINC15 : ZINC001240798602,consensus,0.43137254901960786,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Nc1cccc(CCC(=O)Nc2ccc3cc[nH]c3c2)c1,ZINC15 : ZINC001218943390,consensus,0.41818181818181815,zinc15
NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,OSHSZKRWKLQZBV-UHFFFAOYSA-N,Fc1ccc(NCc2ccc3cc[nH]c3c2)cc1,ZINC15 : ZINC000015109208,consensus,0.4166666666666667,zinc15
