query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]12,ZINC15 : ZINC000257198912,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000096015174,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000257347580,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253487543,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000169297176,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253487546,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000239339036,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000096319491,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000257347581,consensus,0.5963302752293578,zinc15
CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@@H]2CC[C@@]3(C)[C@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)[O-])[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000253487547,consensus,0.5963302752293578,zinc15
