query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc([O-])c(-c4cc(-c5cc(=O)c6c(O)cc([O-])cc6o5)ccc4OC)c3o2)cc1,ZINC15 : ZINC000003197535,consensus,0.6984126984126984,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,ZINC15 : ZINC000013838615,consensus,0.6666666666666666,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,ZINC15 : ZINC000006018559,consensus,0.6666666666666666,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)c(-c4cc(-c5cc(=O)c6c(OC)cc(OC)cc6o5)ccc4OC)c3o2)cc1,ZINC15 : ZINC000008439387,consensus,0.65,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(OC)c3)oc2c1,ZINC15 : ZINC000005732373,consensus,0.6363636363636364,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,ZINC15 : ZINC000005733551,consensus,0.6226415094339622,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc2c1,ZINC15 : ZINC000014813714,consensus,0.6,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc([O-])c(-c4cc(-c5cc(=O)c6c(O)cc([O-])cc6o5)ccc4O)c3o2)cc1,ZINC15 : ZINC000043552595,consensus,0.5909090909090909,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc(O)c2c(=O)cc(-c3cc(OC)c(O)c(OC)c3)oc2c1,ZINC15 : ZINC000014644725,consensus,0.5714285714285714,zinc15
COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,AIFCFBUSLAEIBR-UHFFFAOYSA-N,COc1cc([O-])c2c(=O)cc(-c3ccc(O)cc3)oc2c1,ZINC15 : ZINC000005732375,consensus,0.5614035087719298,zinc15
