query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,ZINC15 : ZINC000017142919,consensus,1.0,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1I,ZINC15 : ZINC000006091152,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1I,ZINC15 : ZINC000033906654,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1I,ZINC15 : ZINC000033906652,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000017044142,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000002516150,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000017044138,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1nc(=O)n([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)cc1I,ZINC15 : ZINC000584577633,consensus,0.8,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cc(I)c(N)nc1=O,ZINC15 : ZINC000043771797,consensus,0.7058823529411765,zinc15
NC1=NC(=O)N(C=C1I)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,GIMSJJHKKXRFGV-BYPJNBLXSA-N,Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2F)c(=O)n1,ZINC15 : ZINC000000057331,consensus,0.64,zinc15
