query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000004195038,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000005883988,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1NC(C)=O,ZINC15 : ZINC000002555136,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1NC(C)=O,ZINC15 : ZINC000022062442,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000034118379,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000005167367,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000038247219,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000005234411,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1NC(C)=O,ZINC15 : ZINC000004195039,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1NC(C)=O,ZINC15 : ZINC000022062448,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1NC(C)=O,ZINC15 : ZINC000004195040,consensus,1.0,zinc15
[H][C@]1(CO)O[C@@]([H])(OC)[C@]([H])(NC(C)=O)[C@@]([H])(O)[C@]1([H])O,ZEVOCXOZYFLVKN-JGKVKWKGSA-N,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1NC(C)=O,ZINC15 : ZINC000004887003,consensus,0.9090909090909091,zinc15
