query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,COC(=O)C1=CC=C(C(O)CNC(C)(C)C)C=C1,ENAMINE-REAL : Z1020682288,consensus,0.5945945945945946,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C(C(O)CNC(C)(C)C)C=C1C,ENAMINE-REAL : Z839818078,consensus,0.5833333333333334,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@@H](O)CNC(C)(C)C(C)(C)O)C=C1,ENAMINE-REAL : Z4263796065,consensus,0.5,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@H](O)CNC(C)(C)C(C)(C)O)C=C1,ENAMINE-REAL : Z2412995626,consensus,0.5,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,COC1=CC=CC(C(O)CNC(C)(C)C)=C1,ENAMINE-REAL : Z1020682196,consensus,0.4878048780487805,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@H](O)CNC(C)(C)CC(C)(C)C)C=C1,ENAMINE-REAL : PV-002177699941,consensus,0.48717948717948717,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@@H](O)CNC(C)(C)CC(C)(C)C)C=C1,ENAMINE-REAL : PV-003729717310,consensus,0.48717948717948717,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@@H](O)CNC(C)(C)COC(C)C)C=C1,ENAMINE-REAL : Z4266595059,consensus,0.47619047619047616,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@H](O)CNC(C)(C)COC(C)C)C=C1,ENAMINE-REAL : Z2413495450,consensus,0.47619047619047616,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CCC1=CC=C(C(O)CNC(C)(C)C(C)(C)O)C=C1,ENAMINE-REAL : Z1831572283,consensus,0.475,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC(N)C1=CC=C(S(=O)(=O)NCC(O)C(C)(C)C)C=C1,ENAMINE-REAL : Z5088038992,consensus,0.46511627906976744,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C([C@@H](O)CN[C@H](C)C(C)(C)C)C=C1,ENAMINE-REAL : Z4267015600,consensus,0.46153846153846156,enamine-real
C[C@H](N)C1=CC=C(C=C1)[C@H](O)CNC(C)(C)C,KUHBBYPXWKYKKR-GXFFZTMASA-N,CC1=CC=C(C(O)CNC(C)C(C)(C)C)C=C1,ENAMINE-REAL : Z1299245148,consensus,0.46153846153846156,enamine-real
