query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@@H](C)[NH+]1CCCCCC1)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000005497829,consensus,0.6086956521739131,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@H](C)[NH+]1CCCCCC1)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001646374,consensus,0.6086956521739131,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@H](C)[N+](C)(C)C)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001587668,consensus,0.6046511627906976,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@@H](C)[N+](C)(C)C)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001602971,consensus,0.6046511627906976,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001530707,consensus,0.5681818181818182,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001530706,consensus,0.5681818181818182,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000019498376,consensus,0.4897959183673469,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(CC[NH+](C)C)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001847280,consensus,0.4666666666666667,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(CC[NH+](CC)CC)(c1ccccc1)c1ccccc1,ZINC15 : ZINC000001675362,consensus,0.45652173913043476,zinc15
CCC(=O)C(CC(C)N1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,CCC(=O)C(c1ccccc1)(c1ccccc1)[C@@H](C)C[NH+]1CCCCCCC1,ZINC15 : ZINC000005964758,consensus,0.45098039215686275,zinc15
