query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[N+](C)(C)CCO[C@H](Cc1ccccc1)c1ccccc1,ZINC15 : ZINC000000000085,consensus,1.0,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[N+](C)(C)CCO[C@@H](Cc1ccccc1)c1ccccc1,ZINC15 : ZINC000005764638,consensus,1.0,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[C@@H](Cc1ccccc1)OCC[N+](C)(C)C,ZINC15 : ZINC001224776710,consensus,0.6764705882352942,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[C@H](Cc1ccccc1)OCC[N+](C)(C)C,ZINC15 : ZINC001224776708,consensus,0.6764705882352942,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,CCCC[C@@H](OCC[N+](C)(C)C)c1ccccc1,ZINC15 : ZINC001224773229,consensus,0.631578947368421,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,CCCC[C@H](OCC[N+](C)(C)C)c1ccccc1,ZINC15 : ZINC001224773228,consensus,0.631578947368421,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[N+](C)(C)CCO[C@@H](CC#N)c1ccccc1,ZINC15 : ZINC001224775698,consensus,0.631578947368421,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[N+](C)(C)CCO[C@H](CC#N)c1ccccc1,ZINC15 : ZINC001224775699,consensus,0.631578947368421,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[N+](C)(C)CCOC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000000001666,consensus,0.6176470588235294,zinc15
C[N+](C)(C)CCOC(CC1=CC=CC=C1)C1=CC=CC=C1,LBRNZQRZDLLIHL-UHFFFAOYSA-N,C[NH+](C)CC[C@H](OCC[N+](C)(C)C)c1ccccc1,ZINC15 : ZINC001224775751,consensus,0.6153846153846154,zinc15
