query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,ZINC15 : ZINC000003650334,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000003831423,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C,ZINC15 : ZINC000001532585,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000002036848,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@@H](O)CO)c2cc1C,ZINC15 : ZINC000011565587,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000003831422,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000003831424,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@@H](O)CO)c2cc1C,ZINC15 : ZINC000001769096,consensus,0.6851851851851852,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)n(C)c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000013542423,consensus,0.6727272727272727,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000004353345,consensus,0.6545454545454545,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000004353344,consensus,0.6545454545454545,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000004353342,consensus,0.6545454545454545,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,ZINC15 : ZINC000004353343,consensus,0.6545454545454545,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2c(cc1Cl)nc1c(=O)[n-]c(=O)nc-1n2C[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000002004116,consensus,0.5932203389830508,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1N,ZINC15 : ZINC000003650235,consensus,0.5833333333333334,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)CO)c2cc1N,ZINC15 : ZINC000005545628,consensus,0.5833333333333334,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1N,ZINC15 : ZINC000005545623,consensus,0.5833333333333334,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2cc1N,ZINC15 : ZINC000005545624,consensus,0.5833333333333334,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1Cl,ZINC15 : ZINC000004430211,consensus,0.5833333333333334,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,CC[C@@H](O)[C@@H](O)[C@@H](O)Cn1c2cc(C)c(C)cc2nc2c(=O)[n-]c(=O)nc1-2,ZINC15 : ZINC000149168378,consensus,0.5689655172413793,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1N(C)C,ZINC15 : ZINC000035653106,consensus,0.5645161290322581,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,CCc1cc2nc3c(=O)[n-]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1CC,ZINC15 : ZINC000004430517,consensus,0.559322033898305,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2cc3c(=O)[nH]c(=O)n(C[C@H](O)[C@H](O)[C@@H](O)CO)c3nc2cc1C,ZINC15 : ZINC000230157770,consensus,0.5333333333333333,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2cc3c(=O)[nH]c(=O)n(C[C@H](O)[C@@H](O)[C@H](O)CO)c3nc2cc1C,ZINC15 : ZINC000096563774,consensus,0.5333333333333333,zinc15
CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,AUNGANRZJHBGPY-SCRDCRAPSA-N,Cc1cc2cc3c(=O)[nH]c(=O)n(C[C@H](O)[C@H](O)[C@H](O)CO)c3nc2cc1C,ZINC15 : ZINC000096563771,consensus,0.5333333333333333,zinc15
