query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,C[NH+](C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(c3cn(c4ccccc34)CCO1)C(=O)NC2=O,ZINC15 : ZINC000003812168,consensus,0.75,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,C[NH+](C)C[C@H]1CCn2cc(c3ccccc32)C2=C(c3cn(c4ccccc34)CCO1)C(=O)NC2=O,ZINC15 : ZINC000003812169,consensus,0.75,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3c4ccccc4n4c3C[C@H](C[NH3+])CC4)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000003801072,consensus,0.43661971830985913,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3c4ccccc4n4c3C[C@@H](C[NH3+])CC4)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000003871742,consensus,0.43661971830985913,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3c4ccccc4n4c3C[C@H](C[NH+](C)C)CC4)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000003783756,consensus,0.4246575342465753,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3c4ccccc4n4c3C[C@@H](C[NH+](C)C)CC4)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000000591953,consensus,0.4246575342465753,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,CN(C)CC1CN(CC2=NC3=CC=CC=C3C(=O)N2)CCO1,ENAMINE-REAL : Z1475980764,consensus,0.42028985507246375,enamine-real
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3cn(CCC[NH3+])c4ccccc34)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000002011710,consensus,0.40625,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3cn(CCCO)c4ccccc34)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000013451557,consensus,0.40625,zinc15
CN(C)C[C@@H]1CCN2C=C(C3=C2C=CC=C3)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=C2C=CC=C1,ZCBUQCWBWNUWSU-SFHVURJKSA-N,Cn1cc(C2=C(c3ccc4cc5n(c4c3)CC[C@@H](C[NH+](C)C)C5)C(=O)NC2=O)c2ccccc21,ZINC15 : ZINC000015020101,consensus,0.3924050632911392,zinc15
