query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,ZINC15 : ZINC000000001347,consensus,0.6666666666666666,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCN1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC000013738315,consensus,0.6153846153846154,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCCN1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC000013738316,consensus,0.5853658536585366,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CC[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC000013738315,consensus,0.5853658536585366,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1=CC2=C(OCCO2)C(CN2CCNCC2)=C1,ENAMINE-REAL : Z2444672735,consensus,0.575,enamine-real
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCC[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC000013738316,consensus,0.5581395348837209,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CC(C)(C)CC[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC001202086574,consensus,0.5555555555555556,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+]([C@H]4C[C@H]5C[C@H]5C4)CC3)c1)OCCO2,ZINC15 : ZINC001167951778,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](C4CCOCC4)CC3)c1)OCCO2,ZINC15 : ZINC001255044579,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN(C4CC[NH2+]CC4)CC3)c1)OCCO2,ZINC15 : ZINC001246841329,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN(Cc4ccc5c(c4)OCCO5)CC3)c1)OCCO2,ZINC15 : ZINC001141039650,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+]([C@@H]4C[C@H]5C[C@H]5C4)CC3)c1)OCCO2,ZINC15 : ZINC001167951782,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](CC4CC4)CC3)c1)OCCO2,ZINC15 : ZINC001201942414,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](C4CCCCCC4)CC3)c1)OCCO2,ZINC15 : ZINC001255892127,consensus,0.5454545454545454,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1ccc(N2CCOCC2)c(-c2cccc3c2OCCO3)c1,ZINC15 : ZINC001242468821,consensus,0.5365853658536586,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN(Cc4ccncc4)CC3)c1)OCCO2,ZINC15 : ZINC001204080643,consensus,0.5333333333333333,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](CCC4CC4)CC3)c1)OCCO2,ZINC15 : ZINC001208685006,consensus,0.5333333333333333,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1=CC2=C(OCCO2)C(CN2CCCNCC2)=C1,ENAMINE-REAL : Z2444679841,consensus,0.5227272727272727,enamine-real
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@H]4CCSC4)CC3)c1)OCCO2,ZINC15 : ZINC001255289427,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](C4CCSCC4)CC3)c1)OCCO2,ZINC15 : ZINC001255093431,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCCCCC[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC000013738319,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCC(CC)C[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC001201530794,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@@H]4CCSC4)CC3)c1)OCCO2,ZINC15 : ZINC001255289426,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](CC4CCOCC4)CC3)c1)OCCO2,ZINC15 : ZINC001202591231,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@@H]4CCCOC4)CC3)c1)OCCO2,ZINC15 : ZINC001254382287,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](Cc4ccc5c(c4)OCCO5)CC3)c1)OCCO2,ZINC15 : ZINC001141039650,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@H]4CCCOC4)CC3)c1)OCCO2,ZINC15 : ZINC001254382286,consensus,0.5217391304347826,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1=CC(N2CCNCC2)=CC(OCC2=CC=CC3=C2OCCO3)=C1,ENAMINE-REAL : Z2904643600,consensus,0.5208333333333334,enamine-real
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1ccc(N2CC[NH2+]CC2)c(-c2cccc3c2OCCO3)c1,ZINC15 : ZINC001242469234,consensus,0.5116279069767442,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1=CC2=C(OCCO2)C(CN2CCCNCCC2)=C1,ENAMINE-REAL : Z3980432116,consensus,0.5116279069767442,enamine-real
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,C1=CC2=C(OCCCO2)C(CN2CCNCC2)=C1,ENAMINE-REAL : Z2444672710,consensus,0.5116279069767442,enamine-real
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](CC4CCCCC4)CC3)c1)OCCO2,ZINC15 : ZINC000013738294,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](CCC4CCCC4)CC3)c1)OCCO2,ZINC15 : ZINC001208694741,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN(C[C@@H]4CCCO4)CC3)c1)OCCO2,ZINC15 : ZINC001207860654,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@@H]4CCC[NH2+]C4)CC3)c1)OCCO2,ZINC15 : ZINC001246837549,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCC[C@@H](CC)[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC001257264726,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CCC[C@H](CC)[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC001257264725,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](Cc4ccncc4)CC3)c1)OCCO2,ZINC15 : ZINC001204080643,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN(C[C@H]4CCCO4)CC3)c1)OCCO2,ZINC15 : ZINC001207860666,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@H]4CCC[NH2+]C4)CC3)c1)OCCO2,ZINC15 : ZINC001246837547,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CC[NH+](C4C[C@H]5CC[C@@H](C4)O5)CC3)c1)OCCO2,ZINC15 : ZINC001172228627,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,CC(C)CCC[NH+]1CCN(c2cccc3c2OCCO3)CC1,ZINC15 : ZINC001208735494,consensus,0.5106382978723404,zinc15
C1CN(CCN1)C1=C2OCCOC2=CC=C1,WVLHGCRWEHCIOT-UHFFFAOYSA-N,c1cc2c(c(N3CCN([C@@H]4CC5CC[NH+](CC5)C4)CC3)c1)OCCO2,ZINC15 : ZINC001254862000,consensus,0.5102040816326531,zinc15
