query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(F)CC1.[Br-],ENAMINE-REAL : PV-006773629241,consensus,0.25,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1C2(CC2)C12CC2.[Br-],ENAMINE-REAL : PV-006793483226,consensus,0.24242424242424243,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(CF)CC1.[Br-],ENAMINE-REAL : PV-007109985803,consensus,0.23529411764705882,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(F)CCC1.[Br-],ENAMINE-REAL : PV-008035153776,consensus,0.23529411764705882,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC(=O)C12CCC(C(=O)OCC[N+](C)(C)C)(CC1)CC2.[Br-],ENAMINE-REAL : PV-007044980028,consensus,0.23529411764705882,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC(O)CN1C(C)CC1(C)C,ENAMINE-REAL : PV-005588931701,consensus,0.23333333333333334,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCC(F)(F)CC1.[Br-],ENAMINE-REAL : Z5215738550,consensus,0.22857142857142856,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(C(F)F)CC1.[Br-],ENAMINE-REAL : PV-007037410459,consensus,0.22857142857142856,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1C2(CCC2)C12CCC2.[Br-],ENAMINE-REAL : Z5505282678,consensus,0.22857142857142856,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(C2CC2)CC1.[Br-],ENAMINE-REAL : PV-007110283735,consensus,0.22857142857142856,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCOCC1.[Br-],ENAMINE-REAL : PV-006721852928,consensus,0.2222222222222222,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CN(C)[C@H]1C[C@H](C(=O)OCC[N+](C)(C)C)C1.[Br-],ENAMINE-REAL : PV-007151110697,consensus,0.2222222222222222,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)CC1(C2CC2)CC1.[Br-],ENAMINE-REAL : Z5215833739,consensus,0.2222222222222222,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1C(Cl)(Cl)C12CC2.[Br-],ENAMINE-REAL : Z5215907941,consensus,0.21621621621621623,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(C(F)F)CCC1.[Br-],ENAMINE-REAL : Z5215743582,consensus,0.21621621621621623,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(CC(F)(F)F)CC1.[Br-],ENAMINE-REAL : PV-006883180372,consensus,0.21621621621621623,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CC2(CCC2)C1.[Br-],ENAMINE-REAL : Z5215918718,consensus,0.21621621621621623,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1CC12CCCOC2.[Br-],ENAMINE-REAL : PV-007162103542,consensus,0.21428571428571427,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N@@H+]1[C@@H]2CC[C@H]1C[C@H](OCC[N+](C)(C)C)C2,ZINC15 : ZINC001224770542,consensus,0.21212121212121213,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N@H+]1[C@@H]2CC[C@H]1C[C@H](OCC[N+](C)(C)C)C2,ZINC15 : ZINC001224770542,consensus,0.21212121212121213,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N@@H+]1[C@@H]2CC[C@H]1C[C@@H](OCC[N+](C)(C)C)C2,ZINC15 : ZINC001224770543,consensus,0.21212121212121213,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N@H+]1[C@@H]2CC[C@H]1C[C@@H](OCC[N+](C)(C)C)C2,ZINC15 : ZINC001224770543,consensus,0.21212121212121213,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCC(F)(F)C1.[Br-],ENAMINE-REAL : PV-007030610320,consensus,0.21052631578947367,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C#CC12CCC(C(=O)OCC[N+](C)(C)C)(CC1)CC2.[Br-],ENAMINE-REAL : Z5215852772,consensus,0.21052631578947367,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(F)CC2(CCC2)C1.[Br-],ENAMINE-REAL : Z5215820575,consensus,0.21052631578947367,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCCCO1.[Br-],ENAMINE-REAL : PV-006940745742,consensus,0.20512820512820512,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCCC(F)(F)C1.[Br-],ENAMINE-REAL : Z5215855907,consensus,0.2,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC12CC(C(=O)OCC[N+](C)(C)C)(CCO1)C2.[Br-],ENAMINE-REAL : PV-007127603524,consensus,0.2,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C(=O)OCC[N+](C)(C)C)CCCOC1.[Br-],ENAMINE-REAL : PV-006921655881,consensus,0.2,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(CCCO)N=N1,ZINC15 : 97446483,consensus,0.2,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)CC1CCC2(CC1)COC2.[Br-],ENAMINE-REAL : PV-006981075945,consensus,0.1951219512195122,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC12CCC(C(=O)OCC[N+](C)(C)C)(CO1)C2.[Br-],ENAMINE-REAL : PV-006832135761,consensus,0.1951219512195122,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC1(C)[C@H](OCC[N+](C)(C)C)[C@]2(C)CC[C@H]1C2,ZINC15 : ZINC001224776522,consensus,0.19444444444444445,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[C@]1(CCCO)CCC[NH2+]1,ZINC15 : 88613711,consensus,0.1935483870967742,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[C@@]1(CCCO)CCC[NH2+]1,ZINC15 : 88613712,consensus,0.1935483870967742,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[NH+](C)C1(CCO)CC1,ZINC15 : 39077702,consensus,0.19230769230769232,zinc15
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC(O)C(C)NCCO,ENAMINE-REAL : PV-002876011182,consensus,0.19230769230769232,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,C[N+](C)(C)CCOC(=O)C1(C2CCCO2)CCCC1.[Br-],ENAMINE-REAL : Z5215790358,consensus,0.19047619047619047,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CC12CC(C(=O)OCC[N+](C)(C)C)(C1)C1(CCC1)O2.[Br-],ENAMINE-REAL : Z5215793617,consensus,0.19047619047619047,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CN(C)C(=O)[C@@H]1CC[C@](C)(C(=O)OCC[N+](C)(C)C)C1(C)C.[Br-],ENAMINE-REAL : Z5215858333,consensus,0.18604651162790697,enamine-real
[Cl-].C[N+](C)([11CH3])CCO,SGMZJAMFUVOLNK-ULWFUOSBSA-M,CCC12CCC(C(=O)OCC[N+](C)(C)C)(CO1)C2.[Br-],ENAMINE-REAL : Z5215902524,consensus,0.18604651162790697,enamine-real
