query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC(F)F)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z3016584985,consensus,0.7755102040816326,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC(F)F)NC(CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z3016584984,consensus,0.7755102040816326,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC(F)F)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z3016584983,consensus,0.7755102040816326,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,CCC(C)CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z4402913280,consensus,0.7307692307692307,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,CCC(C)CCC(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z2910704330,consensus,0.7307692307692307,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,CCC(C)CCC(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z2910044627,consensus,0.7307692307692307,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC1=CC=CC=C1)NC(CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z85881754,consensus,0.72,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC1=CC=CC=C1)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z98641851,consensus,0.72,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,O=C(CCC1=CC=CC=C1)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z928998380,consensus,0.72,enamine-real
N[C@H](CCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O)C(O)=O,CATMPQFFVNKDEY-YPMHNXCESA-N,CSC(C)CCC(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)O,ENAMINE-REAL : Z4574864239,consensus,0.7169811320754716,enamine-real
