query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000013559250,consensus,1.0,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CNC(=NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000003964747,consensus,1.0,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CC(C)[C@H](NC(=NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,ZINC15 : ZINC000095574163,consensus,0.71875,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CC(=O)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000004671374,consensus,0.6,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CC(=O)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000000387613,consensus,0.6,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CC(C)NC(=O)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000000387615,consensus,0.5666666666666667,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CC(C)NC(=O)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000004671375,consensus,0.5666666666666667,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,C[C@@H](NC(=O)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccccc1,ZINC15 : ZINC000096602125,consensus,0.5396825396825397,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,C[C@@H](NC(=O)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccccc1,ZINC15 : ZINC000096602123,consensus,0.5396825396825397,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,C[C@H](NC(=O)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccccc1,ZINC15 : ZINC000096602122,consensus,0.5396825396825397,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,C[C@H](NC(=O)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)c1ccccc1,ZINC15 : ZINC000096602124,consensus,0.5396825396825397,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(NCc1ccc(Cl)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000008448298,consensus,0.532258064516129,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(NC1CCCC1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000004671376,consensus,0.532258064516129,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(NCc1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000008448300,consensus,0.532258064516129,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(NC1CCCC1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000000633731,consensus,0.532258064516129,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(Nc1ccc(Cc2ccccc2)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000008448296,consensus,0.5230769230769231,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(Nc1ccc(Cc2ccccc2)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000008448297,consensus,0.5230769230769231,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CN1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000000387621,consensus,0.509090909090909,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,CN1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000004671380,consensus,0.509090909090909,zinc15
CNC(=NS(=O)(=O)C1=CC=C(Cl)C=C1)N1C[C@@H](C(=N1)C1=CC=C(Cl)C=C1)C1=CC=CC=C1,AXJQVVLKUYCICH-OAQYLSRUSA-N,O=C(Nc1ccc(Sc2ccccc2)cc1)N1C[C@@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,ZINC15 : ZINC000034263767,consensus,0.5,zinc15
