query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)CCOCCN(C)C)C(CO)=C1O,ENAMINE-REAL : Z6103620394,consensus,0.5892857142857143,enamine-real
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CCCCCCCC(=O)OCc1cnc(C)c(O)c1COC(=O)CCCCCCC,ZINC15 : ZINC000100295310,consensus,0.5471698113207547,zinc15
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CC1=NC=C(COC(=O)CCCN(C)C)C(C)=N1,ENAMINE-REAL : Z5595928265,consensus,0.5,enamine-real
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CCOC(=O)CCN(CC(=O)OCC)Cc1c(CO)cnc(C)c1O,ZINC15 : ZINC001140868126,consensus,0.5,zinc15
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,Cc1ncc(CO)c(CNC(=O)CCC(=O)OCc2ccccc2)c1O,ZINC15 : ZINC001182776143,consensus,0.4838709677419355,zinc15
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)CCC(=O)OC(C)(C)C)C(CO)=C1O,ENAMINE-REAL : PV-006784700475,consensus,0.4745762711864407,enamine-real
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CC1=NC=C(CNC(=O)CCC(=O)N(C)C)C(CO)=C1O,ENAMINE-REAL : PV-007011526104,consensus,0.47368421052631576,enamine-real
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CC1=NC=C(COC(=O)CCCN(C)C)C(C)=C1,ENAMINE-REAL : Z5596448202,consensus,0.4727272727272727,enamine-real
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CCOC(=O)CC[N@H+](C)Cc1c(CO)cnc(C)c1O,ZINC15 : ZINC001140869974,consensus,0.46551724137931033,zinc15
CN(C)CCOC(=O)CCC(=O)OCC1=C(CO)C(O)=C(C)N=C1,KTOAWCPDBUCJED-UHFFFAOYSA-N,CCOC(=O)CC[N@@H+](C)Cc1c(CO)cnc(C)c1O,ZINC15 : ZINC001140869974,consensus,0.46551724137931033,zinc15
