query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1)NC1=CC=CC=C1,ENAMINE-REAL : Z2365440913,consensus,1.0,enamine-real
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1C(=O)NC1=CC=CC=C1)NC1=CC=CC=C1,ENAMINE-REAL : Z26311454,consensus,0.7727272727272727,enamine-real
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,CC(=O)c1cc(Cl)ccc1OCC(=O)Nc1ccccc1,ZINC15 : ZINC000004283710,consensus,0.7555555555555555,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,NC(=O)c1cc(Cl)ccc1OCC(=O)Nc1ccccc1,ZINC15 : ZINC000007022523,consensus,0.7555555555555555,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COc1ccc(F)cc1C(=O)c1ccccc1)Nc1ccccc1,ZINC15 : ZINC000006578851,consensus,0.7391304347826086,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1OCC(=O)Nc1ccccc1,ZINC15 : ZINC000001619283,consensus,0.7391304347826086,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,CCC(=O)c1cc(Cl)ccc1OCC(=O)Nc1ccccc1,ZINC15 : ZINC000006541700,consensus,0.723404255319149,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(C(=O)c2ccccc2)cc1,ZINC15 : ZINC000000670693,consensus,0.723404255319149,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COC1=CC=C(Cl)C=C1C(=O)C1=CC=CC=C1)NC1CC1,ENAMINE-REAL : PV-002750075643,consensus,0.7083333333333334,enamine-real
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1Cl)Nc1ccccc1,ZINC15 : ZINC000000028120,consensus,0.7045454545454546,zinc15
ClC1=CC=C(OCC(=O)NC2=CC=CC=C2)C(=C1)C(=O)C1=CC=CC=C1,DTGVSZSMDOMAEB-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,ZINC15 : ZINC000018193327,consensus,0.6938775510204082,zinc15
