query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000000896968,consensus,1.0,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000000896958,consensus,1.0,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000000968301,consensus,1.0,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000000000346,consensus,1.0,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,CCCC[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000005410215,consensus,0.7115384615384616,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,CCCC[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000005410221,consensus,0.7115384615384616,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CCC[C@@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000003813083,consensus,0.6382978723404256,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,ZINC15 : ZINC000000000449,consensus,0.6382978723404256,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,COC(=O)[C@](O)(c1ccccc1)C1CCCC1,ZINC15 : ZINC000001609508,consensus,0.627906976744186,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,COC(=O)[C@@](O)(c1ccccc1)C1CCCC1,ZINC15 : ZINC000000394641,consensus,0.627906976744186,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,CN1CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000005065158,consensus,0.62,zinc15
C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,C[N@H+]1CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,ZINC15 : ZINC000003954478,consensus,0.62,zinc15
