query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,CCNC(=O)[C@H](C)NC(=O)CCCC[C@H]1CCSS1,ZINC15 : ZINC000061525141,consensus,0.6,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,COC(=O)[C@H](C)NC(=O)CCCC[C@H]1CCSS1,ZINC15 : ZINC000149454036,consensus,0.5925925925925926,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,COC(=O)[C@H](C)NC(=O)CCCC[C@@H]1CCSS1,ZINC15 : ZINC000149453697,consensus,0.5925925925925926,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,COC(=O)[C@@H](C)NC(=O)CCCC[C@H]1CCSS1,ZINC15 : ZINC000149454260,consensus,0.5925925925925926,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,COC(=O)[C@@H](C)NC(=O)CCCC[C@@H]1CCSS1,ZINC15 : ZINC000149453875,consensus,0.5925925925925926,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,CC[C@H](C)NC(=O)[C@@H](C)NC(=O)CCCC[C@@H]1CCSS1,ZINC15 : ZINC000068278713,consensus,0.5892857142857143,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,CC[C@H](C)NC(=O)[C@H](C)NC(=O)CCCC[C@@H]1CCSS1,ZINC15 : ZINC000068278717,consensus,0.5892857142857143,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,CC[C@H](C)NC(=O)[C@@H](C)NC(=O)CCCC[C@H]1CCSS1,ZINC15 : ZINC000065913679,consensus,0.5892857142857143,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,C[C@@H](NC(=O)CCCC[C@@H]1CCSS1)C(=O)N(C)C,ZINC15 : ZINC000046829881,consensus,0.5818181818181818,zinc15
C[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)CCCC[C@@H]1CCSS1)C(O)=O,MQXRTCVZPIHBLD-TUAOUCFPSA-N,C[C@H](NC(=O)CCCC[C@@H]1CCSS1)C(=O)N(C)C,ZINC15 : ZINC000046829879,consensus,0.5818181818181818,zinc15
