query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1F,ZINC15 : 103043731,consensus,0.5,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,[NH3+][C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 100065960,consensus,0.5,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 307238108,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@H]1O,ZINC15 : 101781705,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1C[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 238739349,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)C[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 100055342,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@H]2O[C@H]2[C@@H]1O,ZINC15 : 17995199,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@@H](O)[C@@H](O)[C@@H]2O[C@@H]2[C@@H]1O,ZINC15 : 13551289,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@H]2O[C@@H]12,ZINC15 : 253639162,consensus,0.45454545454545453,zinc15
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,CDAISMWEOUEBRE-GPIVLXJGSA-N,O[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]12,ZINC15 : 44831797,consensus,0.45454545454545453,zinc15
