query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,CC(C)(C#N)/N=N/C(C)(C)C#N,ZINC15 : 18055421,consensus,0.18181818181818182,zinc15
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,CC(C)(C#N)N=NC(C)(C)C#N,ZINC15 : 252394530,consensus,0.18181818181818182,zinc15
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC1(NC(=O)C(C)(C)C#N)CC1,ENAMINE-REAL : PV-008403703558,consensus,0.17142857142857143,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC(CC)(CC)NC(=O)C(C)(C)C#N,ENAMINE-REAL : Z4121238015,consensus,0.17142857142857143,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC[C@@H](C)NC(=O)C(C)(C)C#N,ENAMINE-REAL : PV-006492901028,consensus,0.16666666666666666,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CCC(C)NC(=O)C(C)(C)C#N,ENAMINE-REAL : PV-006492901029,consensus,0.16666666666666666,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,CC(C)(C#N)/N=N/C(N)=O,ZINC15 : 5439135,consensus,0.16666666666666666,zinc15
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,CC(C)(C#N)/N=N\C(N)=O,ZINC15 : 100238793,consensus,0.16666666666666666,zinc15
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC[C@H](C)NC(=O)C(C)(C)C#N,ENAMINE-REAL : PV-007136411365,consensus,0.16666666666666666,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C[C@@H]1C[C@H](N(N=O)N(C)C)C(C#N)(C#N)C1(C#N)C#N,ZINC15 : ZINC000004837453,consensus,0.16216216216216217,zinc15
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC1(NC(=O)C(C)(C)C#N)CCCC1,ENAMINE-REAL : Z6049456916,consensus,0.16216216216216217,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C#CC1(NC(=O)C(C)(C)C#N)CCC1,ENAMINE-REAL : Z4882001738,consensus,0.16216216216216217,enamine-real
O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N,ASPOIVQEUUCDQT-UHFFFAOYSA-N,C[C@H]1C[C@@H](N(N=O)N(C)C)C(C#N)(C#N)C1(C#N)C#N,ZINC15 : ZINC000004837456,consensus,0.16216216216216217,zinc15
