query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012153280,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002597042,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000000642935,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004534215,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000012153278,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000002530809,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000003861793,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000015205852,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000015206496,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000002597047,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004261915,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@H]1O[C@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000015020098,consensus,1.0,zinc15
OC[C@H]1O[C@H](OC2=CNC3=C2C(Cl)=C(Br)C=C3)[C@@H](O)[C@@H](O)[C@@H]1O,OPIFSICVWOWJMJ-HAAGFXOZSA-N,OC[C@@H]1O[C@@H](Oc2c[nH]c3ccc(Br)c(Cl)c23)[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004534216,consensus,1.0,zinc15
