query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,O=CC(Cl)(Cl)Cl,ZINC15 : 3875479,consensus,0.1111111111111111,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2ccccc2F)CC1,ZINC15 : ZINC000160974424,consensus,0.02702702702702703,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2ccccc2F)CC1,ZINC15 : ZINC000701321801,consensus,0.02702702702702703,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,C[C@@H](NC[C@@H](C)[NH+](C)C)c1ccc(Br)c(S(N)(=O)=O)c1,ZINC15 : ZINC000280796311,consensus,0.02631578947368421,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,C[C@@H](NC[C@H](C)[NH+](C)C)c1ccc(Br)c(S(N)(=O)=O)c1,ZINC15 : ZINC000280796316,consensus,0.02631578947368421,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,C[C@H](NC[C@H](C)[NH+](C)C)c1ccc(Br)c(S(N)(=O)=O)c1,ZINC15 : ZINC000280796313,consensus,0.02631578947368421,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#Cc1ccccc1/C=C/C(=O)NC1(C#N)CCC1,ZINC15 : ZINC000063476949,consensus,0.02564102564102564,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2cccc(Br)c2)CC1,ZINC15 : ZINC000491863402,consensus,0.02564102564102564,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2cccc(Br)c2)CC1,ZINC15 : ZINC000160804881,consensus,0.02564102564102564,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)C/C=C\c2ccccc2F)CC1,ZINC15 : ZINC000255428453,consensus,0.025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,CC(C)c1nnc(/C=C/C(=O)NC2(C#N)CC2)o1,ZINC15 : ZINC000492219418,consensus,0.025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)C/C=C/c2ccccc2F)CC1,ZINC15 : ZINC000176583719,consensus,0.025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2ccccc2C(F)(F)F)CC1,ZINC15 : ZINC000865891459,consensus,0.025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,Cc1cc(S(N)(=O)=O)ccc1-c1ccc2nc(N)ncc2c1,ZINC15 : ZINC001243993667,consensus,0.025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2cccc(Br)c2)CCC1,ZINC15 : ZINC000063477182,consensus,0.024390243902439025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2cc(Br)ccc2F)CC1,ZINC15 : ZINC000255368871,consensus,0.024390243902439025,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2cccc(F)c2)CCCCC1,ZINC15 : ZINC000299257421,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2ccccc2C(F)(F)F)CCCC1,ZINC15 : ZINC000865175627,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2cccc(F)c2)CCCCC1,ZINC15 : ZINC000490820625,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\c2ccccc2C(F)(F)F)CCC1,ZINC15 : ZINC000865025701,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C\COCC(F)(F)F)CCOCC1,ZINC15 : ZINC000493193426,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2ccccc2C(F)(F)F)CCC1,ZINC15 : ZINC000865025702,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2ccccc2C(F)(F)F)CCCC1,ZINC15 : ZINC000865175532,consensus,0.023809523809523808,zinc15
[Ti],RTAQQCXQSZGOHL-UHFFFAOYSA-N,N#CC1(NC(=O)/C=C/c2cc(Br)ccc2F)CCC1,ZINC15 : ZINC000063477213,consensus,0.023255813953488372,zinc15
