query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)C1=CC=C(CCC(=O)N2CCCC2C(=O)NCC2CCCCC2)C=C1,ENAMINE-REAL : Z2271067155,consensus,0.6166666666666667,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C[NH3+])cc1,ZINC15 : ZINC001219961109,consensus,0.603448275862069,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C2CCCCC2)cc1,ZINC15 : ZINC000042383557,consensus,0.5932203389830508,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)C1=CC=C(CNC(=O)C2CCCN2C(=O)C2CCCCC2)C=C1,ENAMINE-REAL : Z442416462,consensus,0.5932203389830508,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C2CCCC2)cc1,ZINC15 : ZINC000106599125,consensus,0.576271186440678,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C2CN(C(=O)CCC3CCC3)CC2=C1,ENAMINE-REAL : PV-000584106693,consensus,0.5757575757575758,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,O=C(O)C1=CC=C(CNC(=O)N2CCCC2C(=O)NCC2CCCCC2)C=C1,ENAMINE-REAL : Z2353403540,consensus,0.5737704918032787,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)N1CCC[C@H]1C(=O)NCC1=CC=C2CN(C(=O)CCC3CC3)CC2=C1,ENAMINE-REAL : PV-000584106683,consensus,0.5606060606060606,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)C1=CC=C(CNC(=O)[C@@H]2CCCN2C(=O)C2CC2)C=C1,ENAMINE-REAL : Z2453243424,consensus,0.559322033898305,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)C2CC2)cc1,ZINC15 : ZINC000192810370,consensus,0.559322033898305,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NCC1=CC=C(CNC(=O)N2CCCC2C(=O)NCC2CCCCC2)C=C1,ENAMINE-REAL : Z2438854395,consensus,0.5573770491803278,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)C1=CC=C(CCC(=O)N2CCCC2C(=O)NCC2CC2)C=C1,ENAMINE-REAL : Z4935038996,consensus,0.5573770491803278,enamine-real
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@@H]2CCCCN2C(=O)C2CCCC2)cc1,ZINC15 : ZINC000371771943,consensus,0.55,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,NC(=O)c1ccc(CNC(=O)[C@H]2CCCCN2C(=O)C2CCCC2)cc1,ZINC15 : ZINC000371771947,consensus,0.55,zinc15
[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,DOTBZTLJSXFKCP-IBGZPJMESA-N,O=C(O)C1=CC=C(CNC(=O)C2CCCN2C(=O)C2CCCCC2)C=C1,ENAMINE-REAL : Z1443596239,consensus,0.55,enamine-real
