query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,ZINC15 : ZINC000023139484,consensus,1.0,zinc15
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2[nH]c(SCCCN3CCOCC3)nc2c1,ZINC15 : ZINC000195334153,consensus,0.8823529411764706,zinc15
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,ZINC15 : ZINC000023139484,consensus,0.8431372549019608,zinc15
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOC1=CC=C2N=C(SCCN3CCOCC3)NC2=C1,ENAMINE-REAL : PV-002285226162,consensus,0.8431372549019608,enamine-real
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,COc1ccc2[nH]c(SCCN3CCOCC3)nc2c1,ZINC15 : ZINC000018122638,consensus,0.803921568627451,zinc15
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOC1=CC=C2N=C(SCCN3CCCOCC3)NC2=C1,ENAMINE-REAL : Z2342661233,consensus,0.7818181818181819,enamine-real
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOC1=CC=C2N=C(SCCCN3CCOCC3)NC2=C1,ENAMINE-REAL : Z979891634,consensus,0.7454545454545455,enamine-real
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2nc(SCCCN3CCOCC3)[nH]c2c1,ZINC15 : ZINC000195334153,consensus,0.7454545454545455,zinc15
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,FC(F)OC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,ENAMINE-REAL : Z3514074747,consensus,0.7272727272727273,enamine-real
CCOC1=CC=C2NC(SCCN3CCOCC3)=NC2=C1,WWNUCVSRRUDYPP-UHFFFAOYSA-N,CCOc1ccc2[nH]c(SCCN3C[C@H](C)O[C@@H](C)C3)nc2c1,ZINC15 : ZINC001188217678,consensus,0.7142857142857143,zinc15
