query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=P([O-])([O-])OC[C@@H](O)CO,ZINC15 : 3830895,consensus,0.5,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=P([O-])([O-])OC[C@H](O)CO,ZINC15 : 3830896,consensus,0.5,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,[NH3+]CCO[P@](=O)([O-])OC[C@H](O)CO,ZINC15 : ZINC000004095590,consensus,0.4473684210526316,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,[NH3+]CCO[P@@](=O)([O-])OC[C@@H](O)CO,ZINC15 : ZINC000004095591,consensus,0.4473684210526316,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,[NH3+]CCO[P@@](=O)([O-])OC[C@H](O)CO,ZINC15 : ZINC000004095590,consensus,0.4473684210526316,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,[NH3+]CCO[P@](=O)([O-])OC[C@@H](O)CO,ZINC15 : ZINC000004095591,consensus,0.4473684210526316,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[N+](C)(C)CCO[P@@](=O)([O-])OC[C@H](O)CO,ZINC15 : ZINC000001532714,consensus,0.4146341463414634,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[N+](C)(C)CCO[P@@](=O)([O-])OC[C@@H](O)CO,ZINC15 : ZINC000001842903,consensus,0.4146341463414634,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[N+](C)(C)CCO[P@](=O)([O-])OC[C@@H](O)CO,ZINC15 : ZINC000001842903,consensus,0.4146341463414634,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[N+](C)(C)CCO[P@](=O)([O-])OC[C@H](O)CO,ZINC15 : ZINC000001532714,consensus,0.4146341463414634,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[C@@H](O)C(=O)NOCC(O)CO,ENAMINE-REAL : Z6033113213,consensus,0.3333333333333333,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[P@@]([O-])(O)CC[C@@H](O)CO,ZINC15 : 5828862,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[P@@]([O-])(O)CC[C@H](O)CO,ZINC15 : 1731973,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[P@]([O-])(O)CC[C@H](O)CO,ZINC15 : 1731973,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[N+]([O-])OC[C@@H](O)CO,ZINC15 : 2034314,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,NCC(F)(F)C(=O)NOCC(O)CO,ENAMINE-REAL : PV-007640906798,consensus,0.3333333333333333,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,CC(O)C(=O)NOCC(O)CO,ENAMINE-REAL : PV-006984917750,consensus,0.3333333333333333,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[N+]([O-])OC[C@H](O)CO,ZINC15 : 2034315,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=[P@]([O-])(O)CC[C@@H](O)CO,ZINC15 : 5828862,consensus,0.3333333333333333,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[C@H](N)C(=O)NOCC(O)CO,ENAMINE-REAL : PV-007444575539,consensus,0.325,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,CC(C)[C@@H](O)C(=O)NOCC(O)CO,ENAMINE-REAL : Z6033113952,consensus,0.325,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,CC(C)[C@H](O)C(=O)NOCC(O)CO,ENAMINE-REAL : Z6033113973,consensus,0.325,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,C[C@@H](N)C(=O)NOCC(O)CO,ENAMINE-REAL : PV-007444575538,consensus,0.325,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,CC(N)C(=O)NOCC(O)CO,ENAMINE-REAL : PV-007444575540,consensus,0.325,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=P([O-])([O-])OC[C@H](O)CF,ZINC15 : 5411309,consensus,0.32432432432432434,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=P([O-])([O-])OC[C@@H](O)CF,ZINC15 : 5046419,consensus,0.32432432432432434,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,O=P([O-])([O-])OC[C@H](O)[C@H](O)CO,ZINC15 : ZINC000005975509,consensus,0.32432432432432434,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,NCC1(C(=O)NOCC(O)CO)CCOCC1,ENAMINE-REAL : PV-007725019212,consensus,0.3191489361702128,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,CC(C)C(C)C(=O)NOCC(O)CO,ENAMINE-REAL : Z6033111104,consensus,0.3170731707317073,enamine-real
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,COC(=O)[C@H](CO[P@@](=O)([O-])OC[C@H](O)CO)NC(=O)OC(C)(C)C,ZINC15 : ZINC000026522646,consensus,0.3137254901960784,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,COC(=O)[C@@H](CO[P@](=O)([O-])OC[C@H](O)CO)NC(=O)OC(C)(C)C,ZINC15 : ZINC000026522642,consensus,0.3137254901960784,zinc15
[H][C@](O)(CO)COP(O)(=O)OCCN,JZNWSCPGTDBMEW-YFKPBYRVSA-N,COC(=O)[C@H](CO[P@](=O)([O-])OC[C@H](O)CO)NC(=O)OC(C)(C)C,ZINC15 : ZINC000026522646,consensus,0.3137254901960784,zinc15
