query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)c1ccccc1-c1ccc2nc(C=Cc3ccc(C(F)(F)F)cc3)[nH]c2c1,ZINC15 : ZINC000043175494,consensus,1.0,zinc15
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)c1ccccc1-c1ccc2[nH]c(C=Cc3ccc(C(F)(F)F)cc3)nc2c1,ZINC15 : ZINC000043175494,consensus,0.8518518518518519,zinc15
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CC=C(C(F)(F)F)C=C1,ENAMINE-REAL : Z3271486147,consensus,0.5294117647058824,enamine-real
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)c1ccc(-c2ccc3nc(C(F)(F)F)[nH]c3c2)cc1,ZINC15 : ZINC001242626836,consensus,0.4576271186440678,zinc15
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CN=CC(C(F)(F)F)=C1,ENAMINE-REAL : Z4169231449,consensus,0.4482758620689655,enamine-real
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)c1cccc(-c2ccc3nc(C(F)(F)F)[nH]c3c2)c1,ZINC15 : ZINC001240407744,consensus,0.43548387096774194,zinc15
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CC2=NON=C2C=C1,ENAMINE-REAL : PV-002956272704,consensus,0.43103448275862066,enamine-real
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CC=NC(C(F)(F)F)=C1,ENAMINE-REAL : Z3347865215,consensus,0.423728813559322,enamine-real
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=C(C2=CC=CC=C2C(C)(C)O)C=C1,ENAMINE-REAL : Z3347867243,consensus,0.41509433962264153,enamine-real
CC(C)(O)C1=CC=CC=C1C1=CC=C2N=C(NC2=C1)\C=C\C1=CC=C(C=C1)C(F)(F)F,ORDHXXHTBUZRCN-NTEUORMPSA-N,CC(C)(O)C1=CC=CC=C1C1=CC=C(C(F)(F)F)N=C1,ENAMINE-REAL : Z3347866371,consensus,0.41379310344827586,enamine-real
