query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000085537142,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([NH+](C)C)[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000085902233,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@@H](O[C@@H]2C[C@H]([NH+](C)C)[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000584577907,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@@H](O[C@H]2C[C@@H]([NH+](C)C)[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000584577904,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@@H](O[C@H]2C[C@H]([NH+](C)C)[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000584577905,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H]([NH+](C)C)[C@@H](O[C@H]3C[C@@H](O)[C@@H](O[C@H]4CCC(=O)[C@@H](C)O4)[C@@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000253487973,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H]([NH+](C)C)[C@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000239229133,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H]([NH+](C)C)[C@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(cc2[C@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000239229134,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H]([NH+](C)C)[C@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000008101053,consensus,0.7040816326530612,zinc15
[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@]([H])(C)O[C@]([H])(C[C@]2([H])N(C)C)O[C@@]2([H])C[C@](O)(CC)[C@]([H])(O)C3=C2C(O)=C2C(=O)C4=C(C=CC=C4O)C(=O)C2=C3)O[C@@]([H])(C)[C@]1([H])O[C@@]1([H])CCC(=O)[C@@]([H])(C)O1,OQDCVONZQOVIMP-UNQJTBPASA-N,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H]([NH+](C)C)[C@H](O[C@@H]3C[C@H](O)[C@H](O[C@@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)O2)c2c(O)c3c(cc2[C@@H]1C(=O)OC)C(=O)c1cccc(O)c1C3=O,ZINC15 : ZINC000239229132,consensus,0.7040816326530612,zinc15
