query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H](C(C)C)C=C1,ZINC15 : 8234325,consensus,1.0,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)C=C1,ZINC15 : 8418983,consensus,1.0,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H]([S-](=O)=O)C=C1,ZINC15 : 64219780,consensus,0.45161290322580644,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H]([S-](=O)=O)C=C1,ZINC15 : 64219778,consensus,0.45161290322580644,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H]([SH](=O)=O)C=C1,ZINC15 : 64219780,consensus,0.45161290322580644,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H]([SH](=O)=O)C=C1,ZINC15 : 64219778,consensus,0.45161290322580644,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,C=C1C=C[C@@H](C(C)C)CC1,ZINC15 : 1531621,consensus,0.40625,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@@H]1C=CC(=O)CC1,ZINC15 : 4429301,consensus,0.40625,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@H]1C=CC(=O)CC1,ZINC15 : 5761194,consensus,0.40625,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,C=C1C=C[C@H](C(C)C)CC1,ZINC15 : 1532247,consensus,0.40625,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,C=C1/C=C\[C@@H](C(C)C)CC/C(C)=C\CC1,ZINC15 : ZINC000085799760,consensus,0.39473684210526316,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,C=C1/C=C\[C@H](C(C)C)CC/C(C)=C\CC1,ZINC15 : ZINC000062592242,consensus,0.39473684210526316,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@H]1C=CC(=O)[C@@H](C)C1,ZINC15 : 32135340,consensus,0.3939393939393939,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@@H]1C=CC(=O)[C@@H](C)C1,ZINC15 : 32135341,consensus,0.3939393939393939,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@@H]1C=CC(=O)[C@H](C)C1,ZINC15 : 32135339,consensus,0.3939393939393939,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC(C)[C@H]1C=CC(=O)[C@H](C)C1,ZINC15 : 32135338,consensus,0.3939393939393939,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,Cc1ccc(O[C@@H]2C=CC(C)=CC2)cc1,ZINC15 : ZINC000088284316,consensus,0.3888888888888889,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,Cc1ccc(O[C@H]2C=CC(C)=CC2)cc1,ZINC15 : ZINC000088284315,consensus,0.3888888888888889,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)CC1=O,ZINC15 : 12153090,consensus,0.35294117647058826,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H](C(C)C)CC1=O,ZINC15 : 12153091,consensus,0.35294117647058826,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,ZINC15 : ZINC000059065965,consensus,0.35135135135135137,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,ZINC15 : ZINC000008234281,consensus,0.35135135135135137,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@H]2C1,ZINC15 : ZINC000059065197,consensus,0.35135135135135137,zinc15
CC1=CC[C@@H](C(C)C)C=C1,OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H]2C(C)=CC[C@@H](C(C)C)[C@@H]2C1,ZINC15 : ZINC000059066461,consensus,0.35135135135135137,zinc15
