query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c2nc(-c3ccccc3)ncc2n(C)c1=O,ZINC15 : ZINC000000602486,consensus,1.0,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c2nc(-c3ccccc3)ncc2n(Cc2ccccc2)c1=O,ZINC15 : ZINC000095931821,consensus,0.8070175438596491,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(CC)C(=O)Cn1c(=O)c2cnc(-c3ccccc3)nc2n(C)c1=O,ZINC15 : ZINC000065057390,consensus,0.6724137931034483,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CC=CC=C21,ENAMINE-REAL : Z227083982,consensus,0.6363636363636364,enamine-real
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c2ccccc2n(C)c1=O,ZINC15 : ZINC000141139307,consensus,0.6363636363636364,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)Cn1c(=O)c2cnc(-c3ccccc3)nc2n(C)c1=O,ZINC15 : ZINC000065057349,consensus,0.6129032258064516,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCCCN(CC)C(=O)Cn1c(=O)c2cnc(-c3ccccc3)nc2n(C)c1=O,ZINC15 : ZINC000065057379,consensus,0.609375,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)C2=CC=CN=C2N(C)C1=O,ENAMINE-REAL : Z3814980095,consensus,0.5806451612903226,enamine-real
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccccc1)C(=O)Cn1c(=O)c2c(ncn2C)n(C)c1=O,ZINC15 : ZINC000012520792,consensus,0.5806451612903226,zinc15
CCN(CC1=CC=CC=C1)C(=O)CN1C(=O)N(C)C2=CN=C(N=C12)C1=CC=CC=C1,NBMBIEOUVBHEBM-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)Cn1c2ccccc2n(C)c1=O,ZINC15 : ZINC000298093440,consensus,0.5666666666666667,zinc15
