query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,O=C([O-])c1cc2ccccc2cc1NC(=O)C(=O)Nc1ccccc1,ZINC15 : ZINC000739489956,consensus,0.5789473684210527,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,O=C(O)C1=CC2=CC=CC=C2C=C1C(=O)NC1=CC=CC=C1,ENAMINE-REAL : Z6291486628,consensus,0.5277777777777778,enamine-real
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,CC(C)=C(C)C(=O)Nc1cc2ccccc2cc1C(=O)[O-],ZINC15 : ZINC000826641519,consensus,0.525,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,O=C([O-])C(=O)Nc1cc2ccccc2cc1O,ZINC15 : ZINC001143416089,consensus,0.5135135135135135,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,O=C([O-])c1cc2ccccc2cc1NC(=O)c1ccccc1,ZINC15 : ZINC000013171368,consensus,0.5128205128205128,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,CC(C)(C)C(=O)C(=O)Nc1cc2ccccc2cc1C(=O)[O-],ZINC15 : ZINC000736231825,consensus,0.5121951219512195,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,C/C=C(/C)C(=O)Nc1cc2ccccc2cc1C(=O)[O-],ZINC15 : ZINC000236711502,consensus,0.5121951219512195,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,C/C=C(\C)C(=O)Nc1cc2ccccc2cc1C(=O)[O-],ZINC15 : ZINC000776619758,consensus,0.5121951219512195,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,CC(=O)Nc1cc2ccccc2cc1C(=O)[O-],ZINC15 : ZINC000004218992,consensus,0.5,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,C/C=C(/C)C(=O)Nc1cc2ccccc2cc1C(=O)OC,ZINC15 : ZINC000255629040,consensus,0.5,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(=O)Nc2cc3ccccc3cc2C(=O)[O-])cc1,ZINC15 : ZINC000738615403,consensus,0.4883720930232558,zinc15
OC(=O)C(=O)NC1=CC2=C(C=CC=C2)C=C1C(O)=O,DQBLKSRRWDWNKQ-UHFFFAOYSA-N,O=C([O-])c1cc2ccccc2cc1NC(=O)C(=O)Nc1ccc(Cl)cc1,ZINC15 : ZINC000739471419,consensus,0.4883720930232558,zinc15
