query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(C)csc1=Nc1ccc(OC(F)F)cc1,ZINC15 : ZINC000255307237,consensus,0.4189189189189189,zinc15
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CN1C(C2=CC=C(OC(F)F)C=C2)=CSC1=NC1=CC=C(OC)C(F)=C1,ENAMINE-REAL : Z1021529856,consensus,0.38823529411764707,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CN1C(C2=CC=C(OC)C(F)=C2)=CSC1=NC1=CC=C(OC(F)F)C=C1,ENAMINE-REAL : Z230262630,consensus,0.38823529411764707,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CN1C(C2=CC=C(F)C=C2)=CSC1=NC1=CC=C(OC(F)F)C=C1,ENAMINE-REAL : Z230254158,consensus,0.3875,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CN1N=C(NC(=O)NC2=CC=C(OC(F)F)C=C2F)C=C1C,ENAMINE-REAL : Z2018292902,consensus,0.375,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)COC1=CC=C(NC(=O)C2=C(F)C=C(OC(F)F)C=C2F)C(C)=C1,ENAMINE-REAL : Z1954905645,consensus,0.3717948717948718,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,Cc1cc(C)n(CC(=O)Nc2ccc(OC(F)F)cc2)c(=O)n1,ZINC15 : ZINC000274253682,consensus,0.3684210526315789,zinc15
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,Cc1sc(=O)n(CC(=O)NCc2ccc(OC(F)F)cc2F)c1C,ZINC15 : ZINC000825711722,consensus,0.3670886075949367,zinc15
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CN1N=C(NC(=O)NCC2=CC=C(OC(F)F)C=C2F)C=C1C,ENAMINE-REAL : Z2838030426,consensus,0.36585365853658536,enamine-real
CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)CC1SC(=NC2=CC=C(C)C=C2C)N(CC2=CC=C(OC)C(OC(F)F)=C2)C1=O,ENAMINE-REAL : Z385534392,consensus,0.3626373626373626,enamine-real
