query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)[O-])cc1,ZINC15 : ZINC000096269688,morgan,0.8656716417910447,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)[O-])cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,ZINC15 : ZINC000117040414,morgan,0.48148148148148145,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,CCCOC(=O)CCNC(=O)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000796230117,morgan,0.4358974358974359,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,O=C(NCC[C@H](O)c1ccccc1)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000796763665,morgan,0.4050632911392405,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,O=C(NCC[C@@H](O)c1ccccc1)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000796763660,morgan,0.4050632911392405,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,COC(=O)CCCNC(=O)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000506011784,morgan,0.3974358974358974,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1ccc([C@H](O)CNC(=O)c2cnn(-c3ccc(C(F)(F)F)cc3)c2)cc1,ZINC15 : ZINC000797222952,morgan,0.3924050632911392,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1ccc([C@@H](O)CNC(=O)c2cnn(-c3ccc(C(F)(F)F)cc3)c2)cc1,ZINC15 : ZINC000797222953,morgan,0.3924050632911392,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1cnc(CCNC(=O)c2cnn(-c3ccc(C(F)(F)F)cc3)c2)c(C)c1,ZINC15 : ZINC000654073332,morgan,0.3902439024390244,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1cnn(-c2ccc(C(=O)NCCOc3ncc(C(F)(F)F)cc3Cl)cc2)c1,ZINC15 : ZINC000525552994,morgan,0.38823529411764707,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1cc(C(=O)NC[C@@H](C)c2ccc(C(F)(F)F)cc2)ccc1-n1cnnn1,ZINC15 : ZINC000682396893,morgan,0.37349397590361444,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,Cc1cc(C(=O)NC[C@H](C)c2ccc(C(F)(F)F)cc2)ccc1-n1cnnn1,ZINC15 : ZINC000682396894,morgan,0.37349397590361444,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,CO[C@@H](C)CNC(=O)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000355006317,morgan,0.3717948717948718,zinc15
CCC[C@H](OC1=CC(C)=C(N2C=C(C=N2)C(F)(F)F)C(C)=C1)C1=CC=C(C=C1)C(=O)NCCC(O)=O,IBDYYOQKQCCSDP-QFIPXVFZSA-N,CO[C@H](C)CNC(=O)c1cnn(-c2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000355006318,morgan,0.3717948717948718,zinc15
