query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689668,consensus,0.6176470588235294,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[C@H]3[C@@H](O)[C@H](n4ccc(=O)[nH]c4=O)O[C@@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000016052409,consensus,0.6176470588235294,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689675,consensus,0.6176470588235294,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689663,consensus,0.6176470588235294,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[C@H]3[C@@H](O)[C@@H](n4ccc(=O)[nH]c4=O)O[C@H]3CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000256689671,consensus,0.6176470588235294,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000040655889,consensus,0.6060606060606061,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000008585028,consensus,0.6060606060606061,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000008585026,consensus,0.6060606060606061,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)[nH]1,ZINC15 : ZINC000040655889,consensus,0.6060606060606061,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000040655887,consensus,0.6060606060606061,zinc15
OC[C@H]1O[C@H](OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=CC(=O)NC2=O)[C@H](F)[C@@H](O)[C@@H]1O,NGTCPFGWXMBZEP-NQQHDEILSA-N,O=c1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)[nH]1,ZINC15 : ZINC000004490939,consensus,0.6060606060606061,zinc15
