query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,ZINC15 : ZINC000036617824,consensus,1.0,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,ZINC15 : ZINC000104368970,consensus,0.7857142857142857,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,N=C(N/N=C/c1ccc(Cl)cc1)C(=N)N/N=C\c1ccc(Cl)cc1,ZINC15 : ZINC000104368974,consensus,0.7857142857142857,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,N=C(NN=Cc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,ZINC15 : ZINC000017419095,consensus,0.7741935483870968,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,Cc1ccc(C=NNC(=N)NN=Cc2ccc(C)cc2)cc1,ZINC15 : ZINC000001695653,consensus,0.6666666666666666,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,CSC(=N)NN=Cc1ccc(Cl)cc1,ZINC15 : ZINC000008552914,consensus,0.6666666666666666,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,N=C(NN=Cc1ccc(F)cc1)NN=Cc1ccc(F)cc1,ZINC15 : ZINC000002869993,consensus,0.6666666666666666,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,S=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,ZINC15 : ZINC000001682576,consensus,0.6666666666666666,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,S=C(N/N=C\c1ccc(Cl)cc1)N/N=C\c1ccc(Cl)cc1,ZINC15 : ZINC000033381822,consensus,0.6666666666666666,zinc15
ClC1=CC=C(\C=N\NC(=N)N\N=C\C2=CC=C(Cl)C=C2)C=C1,MOOFYEJFXBSZGE-LQGKIZFRSA-N,S=C(N/N=C/c1ccc(Cl)cc1)N/N=C\c1ccc(Cl)cc1,ZINC15 : ZINC000033381824,consensus,0.6666666666666666,zinc15
